Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,17.447664260864258,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,17.247316360473633,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,17.447664260864258,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,17.508638381958008,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,17.47379493713379,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,17.64801025390625,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,17.57832145690918,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,17.691566467285156,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,17.769962310791016,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,17.822223663330078,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,17.918046951293945,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,17.857067108154297,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,17.8309326171875,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,17.769962310791016,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,17.909334182739258,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,17.752540588378906,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,17.491214752197266,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,17.57832145690918,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,17.700273513793945,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,17.702905654907227,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,17.42218780517578,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,17.816951751708984,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,18.08012580871582,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,18.21170997619629,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,18.053808212280273,3116000
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,17.983625411987305,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,18.001169204711914,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,18.23802947998047,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,18.387163162231445,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,18.27311897277832,3407700
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,18.36084747314453,3469300
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,18.44856834411621,2535800
2020-02-19,21.139999389648438,21.149999618530273,20.90999984741211,20.90999984741211,18.343297958374023,2224400
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,18.246803283691406,2819000
2020-02-21,20.799999237060547,20.899999618530273,20.700000762939453,20.75,18.202938079833984,3949000
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,17.764312744140625,3922000
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,17.0011043548584,5871000
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,16.395803451538086,4952800
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,16.044904708862305,8442900
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,14.676390647888184,12558200
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.219999313354492,15.983495712280273,8987900
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,15.290470123291016,11037900
