Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,48.52650451660156,1771400
2020-01-03,53.119998931884766,53.470001220703125,52.689998626708984,53.380001068115234,48.381492614746094,1955300
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,49.514442443847656,2429900
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,49.387542724609375,2385800
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,49.86791229248047,1979000
2020-01-09,55.119998931884766,55.189998626708984,54.310001373291016,54.959999084472656,49.81353759765625,1341100
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,49.91323471069336,1044500
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,50.20327377319336,1778800
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,50.71083450317383,2209500
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,50.68364334106445,1251200
2020-01-16,55.939998626708984,56.70000076293945,55.7400016784668,56.56999969482422,51.27278137207031,1139000
2020-01-17,56.720001220703125,57.060001373291016,56.439998626708984,56.56999969482422,51.27278137207031,1020000
2020-01-21,56.31999969482422,56.790000915527344,55.88999938964844,56.5,51.20933532714844,1495600
2020-01-22,56.45000076293945,56.65999984741211,56.02000045776367,56.47999954223633,51.19120788574219,941100
2020-01-23,56.209999084472656,57.04999923706055,55.959999084472656,56.7400016784668,51.426856994628906,1267500
2020-01-24,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,50.86491012573242,1415200
2020-01-27,55.29999923706055,56.400001525878906,55.27000045776367,55.939998626708984,50.70176696777344,1294000
2020-01-28,56.029998779296875,56.56999969482422,55.88999938964844,56.09000015258789,50.83771896362305,1274300
2020-01-29,56.31999969482422,56.849998474121094,56.119998931884766,56.29999923706055,51.02805709838867,1043400
2020-01-30,56.099998474121094,56.369998931884766,55.72999954223633,56.2599983215332,50.99180221557617,1136400
2020-01-31,56.08000183105469,56.16999816894531,55.38999938964844,55.58000183105469,50.375484466552734,3851300
2020-02-03,55.75,56.720001220703125,55.7400016784668,56.310001373291016,51.03711700439453,1656800
