Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.653350830078125,32.653350830078125,32.27532196044922,32.403709411621094,27.653629302978516,7026544
2020-01-03,32.33238220214844,32.64622116088867,32.32524871826172,32.50356674194336,27.738853454589844,7550611
2020-01-06,32.4821662902832,32.63908767700195,32.375179290771484,32.55349349975586,27.781463623046875,7783203
2020-01-07,32.47503662109375,32.58915710449219,32.182594299316406,32.582027435302734,27.805805206298828,9501775
2020-01-08,32.582027435302734,32.93865966796875,32.546363830566406,32.817405700683594,28.006681442260742,8607579
2020-01-09,32.75320816040039,32.94579315185547,32.51070022583008,32.917259216308594,28.09189796447754,7459902
2020-01-10,33.02425003051758,33.11697769165039,32.8958625793457,32.99571990966797,28.158855438232422,8045377
2020-01-13,32.97432327270508,33.22396469116211,32.8958625793457,32.94579315185547,28.116249084472656,9328768
2020-01-14,32.87446594238281,32.88159942626953,32.50356674194336,32.67475128173828,27.884937286376953,8804139
2020-01-15,32.8459358215332,33.45934295654297,32.817405700683594,33.20256805419922,28.33538246154785,8239975
2020-01-16,33.273895263671875,33.54493713378906,33.20256805419922,33.33808898925781,28.451038360595703,8080988
2020-01-17,33.4950065612793,33.85877227783203,33.330955505371094,33.80171203613281,28.846694946289062,10607953
2020-01-21,33.83737564086914,33.9586296081543,33.68758773803711,33.937232971191406,28.962356567382812,7146555
2020-01-22,33.93009948730469,34.172611236572266,33.88017272949219,33.994293212890625,29.011049270629883,12269182
2020-01-23,34.001426696777344,34.2368049621582,33.83737564086914,34.201141357421875,29.187576293945312,8518552
2020-01-24,34.12981414794922,34.35805892944336,33.915836334228516,34.04422378540039,29.053661346435547,6731282
2020-01-27,34.06562042236328,34.35805892944336,33.6590576171875,33.716121673583984,28.77365493774414,7642442
2020-01-28,33.708988189697266,34.172611236572266,33.68758773803711,34.04422378540039,29.053661346435547,7176137
2020-01-29,33.994293212890625,34.436519622802734,33.937232971191406,34.10128402709961,29.102357864379883,9148190
2020-01-30,33.965763092041016,34.34379577636719,33.80884552001953,34.27960205078125,29.25453758239746,7347181
2020-01-31,34.2368049621582,34.35092544555664,33.70185470581055,33.944366455078125,28.968442916870117,9646741
2020-02-03,34.00856018066406,34.45078659057617,33.95149612426758,34.379459381103516,29.33975601196289,8584306
2020-02-04,34.31526565551758,34.60057067871094,34.15834426879883,34.30099868774414,29.272794723510742,8540143
2020-02-05,34.24393844604492,34.55064010620117,34.10841751098633,34.47218322753906,29.41888999938965,7098326
2020-02-06,34.486446380615234,34.643367767333984,34.379459381103516,34.4222526550293,29.37627601623535,5835825
2020-02-07,34.50071334838867,34.65049743652344,34.34379577636719,34.3723258972168,29.33366584777832,6773623
2020-02-10,34.44365310668945,34.49357986450195,34.27960205078125,34.457916259765625,29.406707763671875,5926815
2020-02-11,34.457916259765625,35.285308837890625,34.457916259765625,35.19258117675781,30.033689498901367,8674735
2020-02-12,35.26390838623047,35.392295837402344,34.95720291137695,35.135520935058594,29.9849853515625,7402139
2020-02-13,35.27104187011719,35.44935989379883,35.099857330322266,35.356632232666016,30.17368507385254,7242031
2020-02-14,35.37803268432617,35.50642013549805,35.185447692871094,35.49215316772461,30.289337158203125,5107626
2020-02-18,35.60627746582031,36.04850387573242,35.4136962890625,35.93437957763672,30.6667423248291,7238666
2020-02-19,35.542083740234375,35.69186782836914,35.23537826538086,35.37803268432617,30.423233032226562,5640947
2020-02-20,35.29243850708008,35.613407135009766,35.24964141845703,35.55634689331055,30.576570510864258,5250911
2020-02-21,35.54921340942383,35.69186782836914,35.4136962890625,35.463623046875,30.4968318939209,10307925
2020-02-24,35.69900131225586,35.998573303222656,34.80741882324219,34.82168197631836,29.94479751586914,8397279
2020-02-25,34.78601837158203,34.864479064941406,33.88730239868164,33.972896575927734,29.214887619018555,10669500
2020-02-26,34.3723258972168,34.45078659057617,33.54493713378906,33.559200286865234,28.859130859375,9675482
2020-02-27,33.60199737548828,33.62339401245117,32.182594299316406,32.196861267089844,27.687591552734375,11601830
2020-02-28,31.62624740600586,31.640514373779297,30.185449600219727,30.748929977416992,26.442447662353516,20859797
2020-03-02,30.80599021911621,32.41084289550781,30.599143981933594,32.403709411621094,27.865468978881836,13534628
2020-03-03,32.1540641784668,33.22396469116211,31.412267684936523,31.519258499145508,27.10489273071289,16336104
2020-03-04,31.818830490112305,33.43081283569336,31.74750328063965,33.39514923095703,28.718059539794922,11412000
2020-03-05,32.631954193115234,33.088443756103516,32.30385208129883,32.90299606323242,28.294830322265625,11901438
2020-03-06,31.390869140625,32.36091232299805,31.069900512695312,32.21826171875,27.705997467041016,13209083
2020-03-09,30.66333770751953,31.818830490112305,29.33666229248047,29.893009185791016,25.706401824951172,17452096
2020-03-10,30.442224502563477,31.155492782592773,29.158344268798828,30.75606346130371,26.448577880859375,18634262
2020-03-11,30.014265060424805,30.014265060424805,28.08131217956543,28.39514923095703,24.418323516845703,12817505
2020-03-12,26.74750328063965,27.2681884765625,24.550642013549805,25.156919479370117,21.63361167907715,18593745
2020-03-13,25.78459358215332,27.104137420654297,24.322397232055664,25.93437957763672,22.30219078063965,16002989
2020-03-16,23.6590576171875,25.385164260864258,21.2410831451416,21.761768341064453,18.713966369628906,12094493
2020-03-17,22.310983657836914,25.855920791625977,20.98430824279785,25.677602767944336,22.081375122070312,19085987
2020-03-18,24.144079208374023,24.77175521850586,22.054208755493164,23.566333770751953,20.265798568725586,13570939
2020-03-19,23.52353858947754,24.493581771850586,21.761768341064453,23.116975784301758,19.879371643066406,10488222
2020-03-20,23.302425384521484,23.880170822143555,21.982881546020508,22.111270904541016,19.014522552490234,12120290
2020-03-23,22.432239532470703,22.781740188598633,20.884450912475586,21.383737564086914,18.388877868652344,13594493
2020-03-24,22.43937110900879,24.65763282775879,22.368045806884766,24.614835739135742,21.167451858520508,15638329
2020-03-25,24.27246856689453,25.89871597290039,23.680456161499023,24.643367767333984,21.191987991333008,12643937
2020-03-26,24.65763282775879,26.383737564086914,24.436519622802734,26.098430633544922,22.443262100219727,9752592
2020-03-27,24.964336395263672,26.298145294189453,24.73609161376953,25.32097053527832,21.77469253540039,9277595
2020-03-30,25.456491470336914,26.733238220214844,25.32097053527832,26.554922103881836,22.835826873779297,10074912
2020-03-31,26.24821662902832,27.075605392456055,25.841655731201172,26.25535011291504,22.578205108642578,14844096
2020-04-01,25.106990814208984,25.52068519592285,23.495006561279297,23.880170822143555,20.535680770874023,8181371
2020-04-02,23.80884552001953,25.171184539794922,23.5092716217041,24.73609161376953,21.271726608276367,6045704
2020-04-03,24.3865909576416,24.572040557861328,23.102710723876953,23.359485626220703,20.087919235229492,8987381
2020-04-06,24.33666229248047,26.105562210083008,24.30099868774414,25.90584945678711,22.27765655517578,9670435
2020-04-07,26.790300369262695,27.025678634643555,25.427959442138672,25.527816772460938,21.952566146850586,8691559
2020-04-08,25.534950256347656,27.054208755493164,25.37803077697754,26.81169891357422,23.056640625,9259509
2020-04-09,27.082738876342773,28.409414291381836,27.082738876342773,27.924394607543945,24.01349639892578,13123982
2020-04-13,28.295291900634766,28.295291900634766,26.533523559570312,26.925819396972656,23.154775619506836,7913168
2020-04-14,27.717546463012695,27.917261123657227,27.18259620666504,27.867332458496094,23.96442985534668,7044069
2020-04-15,27.225391387939453,27.310983657836914,26.24821662902832,26.412267684936523,22.713150024414062,8279511
2020-04-16,26.497859954833984,26.83309555053711,25.977174758911133,26.462196350097656,22.756086349487305,6367183
2020-04-17,27.1184024810791,27.50356674194336,26.68330955505371,27.4179744720459,23.578001022338867,8010467
2020-04-20,26.86162567138672,26.997146606445312,26.405136108398438,26.440799713134766,22.737686157226562,6933311
2020-04-21,25.920114517211914,26.184022903442383,25.12125587463379,25.449357986450195,21.88509750366211,11058555
2020-04-22,26.16262435913086,26.818830490112305,25.691869735717773,26.533523559570312,22.817419052124023,5731656
2020-04-23,26.39800262451172,26.83309555053711,25.641939163208008,25.90584945678711,22.27765655517578,6435881
2020-04-24,26.105562210083008,26.319543838500977,25.58487892150879,26.105562210083008,22.44939613342285,7518926
2020-04-27,26.376604080200195,27.075605392456055,26.276748657226562,26.982881546020508,23.20384407043457,5787596
2020-04-28,27.161197662353516,27.838802337646484,26.79743194580078,26.990013122558594,23.209983825683594,8890643
2020-04-29,27.639087677001953,27.85306739807129,27.1184024810791,27.332382202148438,23.504398345947266,6436302
2020-04-30,27.06847381591797,27.717546463012695,26.155492782592773,26.44793128967285,22.743818283081055,6952378
2020-05-01,26.062767028808594,26.28388023376465,25.3138370513916,25.534950256347656,21.95870590209961,6808533
2020-05-04,25.542083740234375,25.570613861083984,24.864479064941406,25.285306930541992,21.744022369384766,8642769
2020-05-05,25.463623046875,26.04136848449707,25.442224502563477,25.58487892150879,22.001638412475586,6779091
2020-05-06,25.677602767944336,25.720399856567383,24.56490707397461,24.59343719482422,21.149051666259766,7051499
2020-05-07,24.87874412536621,25.26390838623047,24.77175521850586,24.99286651611328,21.492544174194336,9224179
2020-05-08,25.171184539794922,26.733238220214844,25.09272575378418,26.697574615478516,22.95849609375,11426580
2020-05-11,26.184022903442383,26.83309555053711,25.848787307739258,26.590585708618164,22.866497039794922,10123702
2020-05-12,26.355207443237305,26.790300369262695,26.198287963867188,26.269615173339844,22.590476989746094,10488082
2020-05-13,26.027103424072266,26.169757843017578,25.035663604736328,25.449357986450195,21.88509750366211,10290400
2020-05-14,25.171184539794922,25.92724609375,24.728958129882812,25.748929977416992,22.382980346679688,8849985
2020-05-15,25.399429321289062,25.606277465820312,24.67902946472168,25.171184539794922,21.880754470825195,16426813
2020-05-18,25.90584945678711,26.990013122558594,25.691869735717773,26.776033401489258,23.275819778442383,8842975
2020-05-19,26.462196350097656,26.640514373779297,26.16262435913086,26.184022903442383,22.76119613647461,7440554
2020-05-20,26.305278778076172,26.726106643676758,26.28388023376465,26.36947250366211,22.922405242919922,6915365
2020-05-21,26.2410831451416,26.497859954833984,25.95577621459961,25.99144172668457,22.59379005432129,6106832
2020-05-22,25.93437957763672,26.305278778076172,25.877317428588867,26.28388023376465,22.847999572753906,4691793
2020-05-26,26.961484909057617,27.203994750976562,26.60485076904297,26.818830490112305,23.313020706176758,7994344
2020-05-27,27.246789932250977,27.482168197631836,26.66191291809082,27.06134033203125,23.52383041381836,8443966
2020-05-28,27.38944435119629,27.61055564880371,26.997146606445312,27.28958511352539,23.722240447998047,9833067
2020-05-29,27.368045806884766,27.56062889099121,26.783166885375977,27.32525062561035,23.75324058532715,9767033
2020-06-01,27.332382202148438,27.78887367248535,27.232524871826172,27.70328140258789,24.081851959228516,5354939
2020-06-02,27.767475128173828,27.860200881958008,27.368045806884766,27.767475128173828,24.137657165527344,5697728
2020-06-03,28.009986877441406,28.566333770751953,27.924394607543945,28.466476440429688,24.745281219482422,6408963
2020-06-04,28.437946319580078,28.452211380004883,27.553495407104492,27.803138732910156,24.168659210205078,8093466
2020-06-05,28.466476440429688,29.365192413330078,28.181169509887695,28.787446975708008,25.0242977142334,7827506
2020-06-08,29.00855827331543,29.928672790527344,28.7589168548584,29.85734748840332,25.954336166381836,7405224
2020-06-09,29.358060836791992,29.486448287963867,28.730384826660156,28.894437789916992,25.117300033569336,11501587
2020-06-10,29.19400978088379,29.24393653869629,28.323823928833008,28.530670166015625,24.801084518432617,11643610
2020-06-11,28.116975784301758,28.20256805419922,26.904422760009766,27.139799118041992,23.592031478881836,15589539
2020-06-12,27.5820255279541,27.70328140258789,26.697574615478516,27.03994369506836,23.50522804260254,10904896
2020-06-15,26.36947250366211,27.43937110900879,26.091297149658203,27.32525062561035,23.75324058532715,8544489
2020-06-16,28.009986877441406,28.352354049682617,27.261056900024414,27.52496337890625,23.92684555053711,7196746
2020-06-17,27.589157104492188,27.653352737426758,27.047075271606445,27.425106048583984,23.840042114257812,6830544
2020-06-18,27.203994750976562,27.303852081298828,26.968616485595703,27.246789932250977,23.685039520263672,6274371
2020-06-19,27.46790313720703,27.681882858276367,26.697574615478516,26.768901824951172,23.269620895385742,18706325
2020-06-22,26.62624740600586,26.990013122558594,26.42653465270996,26.79743194580078,23.294418334960938,6525889
2020-06-23,27.097003936767578,27.111270904541016,26.526390075683594,26.56918716430664,23.09601402282715,7668940
2020-06-24,26.25535011291504,26.512126922607422,25.848787307739258,26.01283836364746,22.612388610839844,9354845
2020-06-25,25.941511154174805,25.941511154174805,24.985734939575195,25.26390838623047,21.961362838745117,12826477
2020-06-26,25.278173446655273,25.385164260864258,24.600570678710938,24.757488250732422,21.521137237548828,14001073
2020-06-29,25.042795181274414,25.677602767944336,24.807418823242188,25.67047119140625,22.31477928161621,6802364
2020-06-30,25.463623046875,26.0770320892334,25.385164260864258,25.884450912475586,22.50078582763672,7203055
2020-07-01,25.78459358215332,26.740371704101562,25.706134796142578,26.647645950317383,23.164215087890625,7950041
2020-07-02,26.768901824951172,27.132667541503906,26.6547794342041,26.733238220214844,23.238616943359375,6042199
2020-07-06,26.94721794128418,27.203994750976562,26.412267684936523,26.676176071166992,23.189014434814453,5343162
