Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,75.55294799804688,2121900
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,75.2762680053711,1759900
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,75.17810821533203,1916800
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,74.57125091552734,1701400
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,75.4369125366211,2945900
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,75.5261459350586,1914800
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,75.78497314453125,1593600
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,74.71405029296875,3467300
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,73.53604888916016,2797700
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,73.7591552734375,2806800
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,73.76807403564453,2588300
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,73.91085052490234,4796900
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,74.2767562866211,2821400
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,74.1964340209961,2410600
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,74.5980453491211,1863100
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,73.7413101196289,1902300
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,73.48249053955078,1547000
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,73.77698516845703,1557800
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,73.08091735839844,1377900
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,73.92869567871094,2051000
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,73.30400848388672,2786000
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,68.43136596679688,5033600
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,66.9856185913086,5782000
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,67.55677795410156,3465600
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,68.3778076171875,2867200
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,69.03822326660156,2903000
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,68.68124389648438,2539100
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,68.06546783447266,2287400
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,69.12744903564453,2503700
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,69.55580139160156,2382600
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,69.79676055908203,1613600
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,68.56522369384766,3264600
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,68.00300598144531,1553100
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,68.4581527709961,1398400
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,68.75263214111328,1883500
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,67.41400146484375,1951100
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,66.08427429199219,3031200
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,65.03121948242188,3585000
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,62.18435287475586,4305100
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,59.480308532714844,5831700
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,62.18435287475586,5055000
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,61.13129806518555,4131900
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,63.05002212524414,3063900
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,60.37274169921875,3987200
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,59.74803924560547,3331300
2020-03-09,62.5,63.779998779296875,60.25,61.25,54.66120147705078,4898600
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,55.70533752441406,4385700
2020-03-11,60.970001220703125,61.689998626708984,54.43000030517578,55.150001525878906,49.21738815307617,7360200
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,38.829532623291016,9736200
2020-03-13,48.599998474121094,49.41999816894531,43.2599983215332,47.06999969482422,42.006568908691406,15153300
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,33.689144134521484,10264200
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,31.288515090942383,17467700
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,27.87944221496582,26221600
2020-03-19,31.049999237060547,40.47999954223633,28.760000228881836,37.11000061035156,33.11799240112305,11766500
2020-03-20,41.689998626708984,45.68000030517578,35.20000076293945,35.33000183105469,31.529470443725586,13695300
2020-03-23,34.58000183105469,36.939998626708984,32.369998931884766,36.27000045776367,32.368350982666016,11719200
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,34.786834716796875,10948100
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,40.73933410644531,10269100
2020-03-26,47.209999084472656,54.029998779296875,47.0,53.47999954223633,47.72703170776367,10600600
2020-03-27,50.029998779296875,53.119998931884766,48.880001068115234,50.45000076293945,45.02297592163086,9237800
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.349998474121094,41.36402130126953,7373500
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,40.721473693847656,5556500
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,37.36595153808594,7411600
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,37.24867248535156,4878000
2020-04-03,40.599998474121094,41.0,37.20000076293945,39.5,35.63386917114258,6871400
2020-04-06,42.04999923706055,45.540000915527344,41.529998779296875,45.0099983215332,40.60456848144531,6654500
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,41.560821533203125,6634800
2020-04-08,47.279998779296875,50.0,46.45000076293945,47.25,42.625328063964844,5878200
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,44.73630142211914,6390700
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,42.44490051269531,3125500
2020-04-14,48.02000045776367,49.91999816894531,47.349998474121094,48.31999969482422,43.590599060058594,3717000
