Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,40.35002136230469,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,40.02986526489258,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,39.72748947143555,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,40.147457122802734,24563700
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,40.55849838256836,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,40.66571807861328,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,40.19213104248047,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,40.924842834472656,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,41.130367279052734,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,41.353755950927734,15413500
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,41.880958557128906,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,42.44390106201172,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,42.26517868041992,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,42.39028549194336,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,40.79081726074219,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,39.8436393737793,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,39.31644821166992,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,39.35219192504883,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,38.708824157714844,21913200
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,39.44154739379883,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,38.59265899658203,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,38.119075775146484,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,39.566654205322266,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,39.8436393737793,20332100
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,39.85258102416992,15222400
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,39.97768020629883,14104200
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,39.90619659423828,15016100
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,40.02236557006836,11075700
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,41.121429443359375,23638000
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,41.166107177734375,17913100
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,41.18398666381836,15930600
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,41.23759078979492,13694500
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,41.076751708984375,14814400
