Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,52.36000061035156,52.47999954223633,51.790000915527344,52.439998626708984,44.77432632446289,1528700
2020-01-03,51.40999984741211,51.88999938964844,51.15999984741211,51.70000076293945,44.14250183105469,1215800
2020-01-06,51.08000183105469,51.68000030517578,50.810001373291016,51.06999969482422,43.604591369628906,1217500
2020-01-07,50.790000915527344,51.130001068115234,50.61000061035156,50.7599983215332,43.339900970458984,1450900
2020-01-08,50.900001525878906,51.4900016784668,50.72999954223633,51.2599983215332,43.766807556152344,2396000
2020-01-09,51.59000015258789,51.65999984741211,51.220001220703125,51.599998474121094,44.05711364746094,1384200
2020-01-10,51.54999923706055,51.54999923706055,50.61000061035156,50.66999816894531,43.2630615234375,1724700
2020-01-13,50.88999938964844,51.04999923706055,50.459999084472656,51.02000045776367,43.5618896484375,2454700
2020-01-14,50.9900016784668,51.63999938964844,50.7599983215332,51.41999816894531,43.90342712402344,1252700
2020-01-15,50.86000061035156,50.86000061035156,50.119998931884766,50.369998931884766,43.00691604614258,2017200
2020-01-16,50.709999084472656,51.2400016784668,50.4900016784668,50.7400016784668,43.32283401489258,1800100
2020-01-17,50.91999816894531,51.209999084472656,50.5,50.7400016784668,43.32283401489258,1835000
2020-01-21,50.58000183105469,50.58000183105469,49.849998474121094,49.900001525878906,42.605621337890625,3193600
2020-01-22,47.65999984741211,48.560001373291016,47.189998626708984,47.84000015258789,40.84675216674805,4964000
2020-01-23,47.72999954223633,47.9900016784668,47.25,47.790000915527344,40.80406188964844,3236300
2020-01-24,47.880001068115234,47.880001068115234,46.2400016784668,46.630001068115234,39.81362533569336,2591400
2020-01-27,45.779998779296875,46.689998626708984,45.61000061035156,46.459999084472656,39.668479919433594,3088200
2020-01-28,47.0,47.40999984741211,46.68000030517578,47.09000015258789,40.20638656616211,2034600
2020-01-29,47.16999816894531,47.43000030517578,46.33000183105469,46.369998931884766,39.591636657714844,1681600
2020-01-30,46.130001068115234,46.810001373291016,45.709999084472656,46.7599983215332,39.92462158203125,1318100
2020-01-31,46.290000915527344,46.34000015258789,45.400001525878906,45.4900016784668,38.84028244018555,1880800
2020-02-03,45.849998474121094,46.33000183105469,45.619998931884766,46.11000061035156,39.36963653564453,2642600
2020-02-04,46.75,47.29999923706055,46.59000015258789,46.68000030517578,39.85631561279297,2292300
2020-02-05,47.2400016784668,48.15999984741211,47.16999816894531,48.0099983215332,40.99189758300781,2326100
2020-02-06,48.209999084472656,48.40999984741211,46.939998626708984,47.0099983215332,40.138084411621094,2144200
2020-02-07,46.84000015258789,46.84000015258789,45.95000076293945,46.22999954223633,39.47209548950195,2611800
2020-02-10,45.70000076293945,46.029998779296875,45.290000915527344,45.650001525878906,38.97688293457031,2411600
2020-02-11,45.81999969482422,46.810001373291016,45.72999954223633,46.279998779296875,39.51479721069336,2381100
2020-02-12,46.119998931884766,46.54999923706055,45.869998931884766,46.11000061035156,39.6610107421875,1434900
2020-02-13,45.7400016784668,46.4900016784668,45.720001220703125,46.439998626708984,39.944854736328125,1293400
2020-02-14,46.20000076293945,46.5,46.13999938964844,46.2599983215332,39.790035247802734,1147600
2020-02-18,46.02000045776367,46.209999084472656,44.9900016784668,45.09000015258789,38.78366470336914,2467800
2020-02-19,45.27000045776367,45.86000061035156,45.09000015258789,45.810001373291016,39.40297317504883,1655300
2020-02-20,45.630001068115234,46.41999816894531,45.630001068115234,46.25,39.781436920166016,1973900
2020-02-21,45.79999923706055,46.040000915527344,45.0099983215332,45.43000030517578,39.07612228393555,2009900
2020-02-24,44.209999084472656,44.56999969482422,43.279998779296875,43.7599983215332,37.63968276977539,2329900
2020-02-25,43.90999984741211,44.529998779296875,42.2400016784668,42.380001068115234,36.45269775390625,2790700
2020-02-26,42.790000915527344,42.93000030517578,41.650001525878906,41.81999969482422,35.97101974487305,2394300
2020-02-27,40.95000076293945,42.22999954223633,40.2400016784668,40.59000015258789,34.91304016113281,2469500
2020-02-28,39.22999954223633,40.720001220703125,39.099998474121094,39.95000076293945,34.3625602722168,4248000
2020-03-02,39.66999816894531,41.310001373291016,38.81999969482422,41.29999923706055,35.523746490478516,5006700
2020-03-03,40.97999954223633,41.34000015258789,38.52000045776367,38.900001525878906,33.459415435791016,3920700
2020-03-04,39.29999923706055,39.29999923706055,37.58000183105469,38.47999954223633,33.098148345947266,4440500
2020-03-05,37.439998626708984,37.439998626708984,35.83000183105469,36.099998474121094,31.051021575927734,5762900
2020-03-06,34.439998626708984,36.189998626708984,34.209999084472656,35.279998779296875,30.345705032348633,5930900
2020-03-09,33.0,33.369998931884766,30.81999969482422,31.030000686645508,26.69011688232422,9843600
2020-03-10,32.400001525878906,32.66999816894531,30.75,32.2400016784668,27.730884552001953,4999100
2020-03-11,31.229999542236328,31.690000534057617,29.600000381469727,29.950000762939453,25.761167526245117,7693300
2020-03-12,27.829999923706055,29.8700008392334,27.229999542236328,27.600000381469727,23.739839553833008,9309100
2020-03-13,29.510000228881836,29.84000015258789,27.670000076293945,29.420000076293945,25.3052921295166,10178300
2020-03-16,25.889999389648438,28.690000534057617,25.270000457763672,26.559999465942383,22.845294952392578,6062100
2020-03-17,27.309999465942383,28.489999771118164,25.860000610351562,28.049999237060547,24.12689971923828,5471200
2020-03-18,26.260000228881836,28.31999969482422,25.850000381469727,27.469999313354492,23.628021240234375,6266800
2020-03-19,26.90999984741211,28.020000457763672,26.110000610351562,27.25,23.43878936767578,5534600
2020-03-20,27.3700008392334,27.65999984741211,25.399999618530273,25.579999923706055,22.002351760864258,6262000
2020-03-23,25.899999618530273,26.049999237060547,23.579999923706055,24.079999923706055,20.71215057373047,6227600
2020-03-24,25.239999771118164,25.760000228881836,24.459999084472656,25.18000030517578,21.658302307128906,5638100
2020-03-25,25.399999618530273,26.719999313354492,24.639999389648438,25.850000381469727,22.23459815979004,7585400
2020-03-26,25.950000762939453,27.510000228881836,25.950000762939453,27.3700008392334,23.54200553894043,5722200
2020-03-27,26.450000762939453,28.260000228881836,26.350000381469727,27.579999923706055,23.722633361816406,4017800
2020-03-30,27.540000915527344,27.780000686645508,26.729999542236328,27.520000457763672,23.67102813720703,4279700
2020-03-31,27.229999542236328,27.520000457763672,26.510000228881836,26.760000228881836,23.017322540283203,3945900
2020-04-01,25.8700008392334,26.290000915527344,25.020000457763672,25.31999969482422,21.77872657775879,3837200
2020-04-02,25.0,26.600000381469727,25.0,25.389999389648438,21.838930130004883,2672100
2020-04-03,25.209999084472656,26.010000228881836,24.40999984741211,24.68000030517578,21.22823143005371,2785100
2020-04-06,25.739999771118164,27.09000015258789,25.56999969482422,26.93000030517578,23.163545608520508,3579700
2020-04-07,28.100000381469727,29.280000686645508,27.790000915527344,28.040000915527344,24.118305206298828,4383300
2020-04-08,28.239999771118164,29.56999969482422,27.989999771118164,29.440000534057617,25.322494506835938,3181400
2020-04-09,30.0,31.09000015258789,29.84000015258789,31.0,26.66431427001953,5445500
2020-04-13,30.809999465942383,30.989999771118164,29.700000762939453,30.079999923706055,25.872983932495117,3218900
2020-04-14,30.56999969482422,30.93000030517578,29.1200008392334,29.540000915527344,25.40851402282715,3253900
2020-04-15,28.360000610351562,28.700000762939453,27.90999984741211,28.010000228881836,24.092496871948242,4055100
2020-04-16,27.8700008392334,27.920000076293945,26.6200008392334,26.940000534057617,23.172149658203125,4420900
2020-04-17,28.010000228881836,29.190000534057617,27.81999969482422,29.079999923706055,25.012840270996094,3782800
2020-04-20,28.649999618530273,29.899999618530273,28.020000457763672,29.270000457763672,25.176271438598633,3178600
2020-04-21,28.43000030517578,29.420000076293945,27.920000076293945,28.649999618530273,24.64298439025879,3716200
2020-04-22,29.229999542236328,29.5,28.520000457763672,28.899999618530273,24.858020782470703,2313200
2020-04-23,29.229999542236328,29.8700008392334,29.049999237060547,29.190000534057617,25.107458114624023,2443500
2020-04-24,29.399999618530273,29.739999771118164,28.760000228881836,29.459999084472656,25.339696884155273,3075200
2020-04-27,29.729999542236328,31.1200008392334,29.510000228881836,30.790000915527344,26.483684539794922,3588700
2020-04-28,31.420000076293945,31.81999969482422,31.049999237060547,31.329999923706055,26.948158264160156,3669500
2020-04-29,32.0099983215332,32.84000015258789,31.739999771118164,32.13999938964844,27.644868850708008,4516300
2020-04-30,31.5,32.029998779296875,31.18000030517578,31.610000610351562,27.188997268676758,2726900
2020-05-01,31.25,31.600000381469727,30.530000686645508,30.899999618530273,26.578298568725586,4477600
2020-05-04,30.520000457763672,30.860000610351562,30.18000030517578,30.670000076293945,26.38046646118164,3109600
2020-05-05,31.110000610351562,31.389999389648438,30.149999618530273,30.18000030517578,25.95899772644043,3344100
2020-05-06,30.510000228881836,30.600000381469727,29.489999771118164,29.8799991607666,25.700952529907227,3038700
2020-05-07,29.90999984741211,30.709999084472656,29.459999084472656,29.56999969482422,25.7270565032959,2763500
2020-05-08,30.280000686645508,30.84000015258789,29.950000762939453,30.719999313354492,26.727603912353516,2618300
2020-05-11,30.3700008392334,30.43000030517578,29.200000762939453,29.209999084472656,25.413841247558594,2221700
2020-05-12,29.350000381469727,29.440000534057617,27.770000457763672,27.829999923706055,24.213191986083984,2498300
2020-05-13,27.540000915527344,27.649999618530273,25.84000015258789,26.309999465942383,22.890727996826172,2770000
2020-05-14,25.610000610351562,27.690000534057617,25.06999969482422,27.540000915527344,23.96087646484375,3819800
2020-05-15,27.420000076293945,27.6200008392334,26.809999465942383,27.020000457763672,23.50845718383789,2205200
2020-05-18,28.079999923706055,30.3799991607666,28.079999923706055,30.239999771118164,26.30998420715332,2856100
2020-05-19,29.93000030517578,30.079999923706055,29.020000457763672,29.219999313354492,25.422542572021484,2383500
2020-05-20,30.520000457763672,31.489999771118164,30.200000762939453,31.1200008392334,27.075618743896484,3791500
2020-05-21,30.84000015258789,31.68000030517578,30.6200008392334,30.729999542236328,26.736303329467773,2854200
2020-05-22,30.889999389648438,31.100000381469727,29.899999618530273,30.190000534057617,26.266483306884766,2111700
2020-05-26,31.559999465942383,33.5,31.530000686645508,32.93000030517578,28.650392532348633,3348000
2020-05-27,34.65999984741211,35.189998626708984,33.4900016784668,35.08000183105469,30.520977020263672,3103100
