Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,53.849998474121094,54.040000915527344,53.5099983215332,53.75,47.68577575683594,16803100
2020-01-03,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,47.39300537109375,15608800
2020-01-06,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,47.10912322998047,13200300
2020-01-07,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,46.718753814697266,13278600
2020-01-08,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,46.86071014404297,16585600
2020-01-09,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,46.780860900878906,20817400
2020-01-10,52.790000915527344,52.900001525878906,52.47999954223633,52.5,46.57680892944336,13777600
2020-01-13,52.5,52.5,51.83000183105469,52.11000061035156,46.23081588745117,25197600
2020-01-14,50.22999954223633,50.7400016784668,49.25,49.29999923706055,43.73783874511719,56668300
2020-01-15,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,42.868408203125,47148000
2020-01-16,48.459999084472656,49.31999969482422,47.84000015258789,49.25,43.693485260009766,37020200
2020-01-17,49.369998931884766,49.41999816894531,48.529998779296875,49.18000030517578,43.63138198852539,29669200
2020-01-21,49.09000015258789,49.880001068115234,48.79999923706055,48.939998626708984,43.418453216552734,30858300
2020-01-22,49.029998779296875,49.09000015258789,48.290000915527344,48.560001373291016,43.08133316040039,20367700
2020-01-23,48.38999938964844,48.45000076293945,47.97999954223633,48.220001220703125,42.779685974121094,17297900
2020-01-24,48.189998626708984,48.209999084472656,47.18000030517578,47.56999969482422,42.20302963256836,21239600
2020-01-27,46.88999938964844,47.41999816894531,46.7400016784668,47.099998474121094,41.78605270385742,18156200
2020-01-28,47.5099983215332,47.790000915527344,47.279998779296875,47.369998931884766,42.025596618652344,16673300
2020-01-29,47.41999816894531,47.900001525878906,47.2599983215332,47.27000045776367,41.936859130859375,16166300
2020-01-30,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,42.504669189453125,14760200
2020-01-31,47.41999816894531,47.45000076293945,46.75,46.939998626708984,41.64409637451172,23080400
2020-02-03,47.2400016784668,47.720001220703125,47.029998779296875,47.119998931884766,41.80378723144531,15471100
2020-02-04,47.70000076293945,47.84000015258789,47.25,47.2599983215332,41.92799758911133,14973300
2020-02-05,47.900001525878906,48.400001525878906,47.779998779296875,48.310001373291016,42.85953140258789,20141800
2020-02-06,48.439998626708984,48.5,47.849998474121094,47.97999954223633,43.020931243896484,18259200
2020-02-07,47.72999954223633,48.0,47.47999954223633,47.84000015258789,42.89540100097656,13174600
2020-02-10,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,42.832637786865234,18124800
