Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.62942886352539,43165445
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,20.735607147216797,36296666
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,20.7568416595459,51229797
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,20.836475372314453,37337462
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.900175094604492,53645832
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,20.964191436767578,52228887
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.839920043945312,39350339
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.585969924926758,43780576
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.580564498901367,35129295
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,20.461694717407227,34526213
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,20.548152923583984,36172077
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,20.737258911132812,44477926
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,20.81290626525879,57931090
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,21.09386444091797,47842475
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,20.872337341308594,38406592
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,20.802095413208008,45632057
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,20.667020797729492,46633398
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.845321655273438,40842487
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,20.018638610839844,76732420
