Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.17098617553711,7454400
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.145267486572266,9173000
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,34.6807861328125,8408200
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,34.01311111450195,17556800
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.52928161621094,13229400
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,33.94537353515625,9610400
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.52928161621094,9644900
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,33.84861373901367,7465700
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,34.01311111450195,6827100
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,34.01311111450195,7173900
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.400169372558594,7280800
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.44855499267578,9871700
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,33.8582878112793,11550500
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,33.78086853027344,7358400
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,33.7518424987793,8595200
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.20027542114258,9386600
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.32939147949219,10359100
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,32.55195236206055,8871000
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.51324462890625,6977700
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.25197982788086,11533000
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.310035705566406,18631400
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,32.62936019897461,17934700
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.25833511352539,14346300
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,33.8969841003418,19050400
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.219635009765625,11866300
