Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.869998931884766,38.97999954223633,38.33000183105469,38.68000030517578,36.785865783691406,2049300
2020-01-03,38.4900016784668,39.08000183105469,38.310001373291016,39.02000045776367,37.109222412109375,2607200
2020-01-06,39.099998474121094,39.56999969482422,39.0,39.310001373291016,37.38501739501953,2145700
2020-01-07,39.52000045776367,39.810001373291016,39.20000076293945,39.56999969482422,37.63228225708008,4916900
2020-01-08,40.130001068115234,40.47999954223633,39.91999816894531,39.93000030517578,37.97465896606445,5464200
2020-01-09,40.0,40.22999954223633,39.56999969482422,39.810001373291016,37.86053466796875,3737700
2020-01-10,39.54999923706055,40.41999816894531,39.400001525878906,39.9900016784668,38.03171920776367,3008500
2020-01-13,39.970001220703125,40.470001220703125,39.959999084472656,40.43000030517578,38.45018005371094,2988400
2020-01-14,40.5,41.040000915527344,40.40999984741211,40.939998626708984,38.935203552246094,3172400
2020-01-15,41.0,41.599998474121094,40.84000015258789,41.310001373291016,39.28707504272461,2735800
2020-01-16,41.43000030517578,41.7400016784668,41.310001373291016,41.65999984741211,39.61994171142578,2037700
2020-01-17,41.88999938964844,42.220001220703125,41.70000076293945,41.790000915527344,39.74357604980469,2322500
2020-01-21,41.869998931884766,42.650001525878906,41.7599983215332,42.540000915527344,40.45684814453125,3415800
2020-01-22,42.619998931884766,43.189998626708984,42.279998779296875,42.880001068115234,40.78019332885742,2588000
2020-01-23,42.91999816894531,44.15999984741211,42.88999938964844,43.849998474121094,41.70269012451172,3867300
2020-01-24,43.959999084472656,44.31999969482422,43.47999954223633,43.709999084472656,41.56955337524414,4147400
2020-01-27,43.349998474121094,44.45000076293945,43.29999923706055,44.29999923706055,42.13065719604492,5233300
2020-01-28,45.31999969482422,47.29999923706055,44.09000015258789,46.84000015258789,44.5462760925293,9197100
2020-01-29,47.0,47.11000061035156,44.849998474121094,46.0099983215332,43.75691604614258,5995300
2020-01-30,46.0,46.40999984741211,45.459999084472656,45.68000030517578,43.443084716796875,3302700
