Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,26.034589767456055,6224900
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,26.070924758911133,5442000
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,26.161760330200195,6929600
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,25.97100257873535,5882200
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,25.816570281982422,7341600
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,25.83474349975586,5725300
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,25.762073516845703,4549300
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,25.816570281982422,3796000
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,26.198101043701172,6134700
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,25.698486328125,5676400
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,25.507720947265625,5537500
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,25.571308135986328,5614300
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,25.807493209838867,7318200
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,25.771156311035156,4821800
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,25.83474349975586,3959600
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,25.607643127441406,4642200
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,25.734819412231445,4241700
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,25.734819412231445,3323300
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,24.9354305267334,4454300
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,25.026269912719727,3938600
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,24.39948272705078,6094400
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,24.508487701416016,5321700
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,24.88092613220215,5330300
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,25.507720947265625,5243800
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,25.480470657348633,5524100
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,25.398710250854492,5952000
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,25.562227249145508,4511200
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,25.83474349975586,4096200
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,26.06184196472168,4375600
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,26.153188705444336,3682000
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,25.787796020507812,4807900
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,27.139759063720703,15999100
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,26.984464645385742,7528100
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,27.203702926635742,6187500
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,27.687854766845703,9065300
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,27.65131378173828,7668600
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,27.10321807861328,7335200
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,26.2628116607666,7565800
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,25.906545639038086,8376600
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,25.696447372436523,13513900
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,27.11235237121582,11950800
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,26.801767349243164,10566900
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,28.281618118286133,9597800
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,30.57447624206543,25208100
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,29.268190383911133,14613600
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,28.546531677246094,13149900
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,29.779739379882812,16506300
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,27.94362449645996,12935100
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,26.60080337524414,15294000
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,28.053241729736328,16518300
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,28.409507751464844,24770300
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,30.1451358795166,25167900
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,30.97641372680664,25779400
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,31.22305679321289,16699300
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,29.021547317504883,21979200
