Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,16.133974075317383,7470300
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,16.30683708190918,4152400
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,16.520854949951172,3256300
2020-01-07,19.969999313354492,19.969999313354492,19.649999618530273,19.829999923706055,16.323299407958984,2762700
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530273,19.75,16.2574462890625,3382900
2020-01-09,19.729999542236328,19.729999542236328,19.219999313354492,19.329999923706055,15.91171646118164,4601700
2020-01-10,19.40999984741211,19.450000762939453,19.139999389648438,19.399999618530273,15.969340324401855,3180200
2020-01-13,19.399999618530273,19.770000457763672,19.399999618530273,19.75,16.2574462890625,4959100
2020-01-14,19.739999771118164,20.149999618530273,19.610000610351562,20.040000915527344,16.496164321899414,5203000
2020-01-15,20.049999237060547,20.25,19.969999313354492,20.229999542236328,16.652565002441406,3201600
2020-01-16,20.219999313354492,20.34000015258789,20.139999389648438,20.34000015258789,16.743114471435547,2396500
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,16.68549346923828,3327500
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,16.80073356628418,3490000
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,16.743114471435547,2674700
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,16.833662033081055,2131300
2020-01-24,20.459999084472656,20.510000228881836,20.280000686645508,20.350000381469727,16.751346588134766,1945800
2020-01-27,20.260000228881836,20.40999984741211,20.09000015258789,20.1299991607666,16.57025146484375,2298400
2020-01-28,20.170000076293945,20.299999237060547,20.079999923706055,20.200000762939453,16.627870559692383,1935000
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,16.512630462646484,3096600
2020-01-30,19.899999618530273,19.989999771118164,19.020000457763672,19.350000381469727,15.928181648254395,9892200
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,15.681232452392578,9109800
