Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,14.216164588928223,8972200
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,13.949973106384277,8382600
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,13.791922569274902,7579200
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,13.600601196289062,9229600
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,13.683785438537598,7741800
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,13.766969680786133,7596500
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,13.600601196289062,6160400
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,13.675464630126953,6571100
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,13.717057228088379,10616300
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,13.567327499389648,12849500
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,13.850149154663086,14894600
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,13.633872032165527,17323400
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,13.517414093017578,10804400
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,13.49245834350586,8446500
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,13.450868606567383,7058400
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,13.0765380859375,6501900
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,12.851943969726562,13732500
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,12.918489456176758,10869700
2020-01-29,15.569999694824219,15.680000305175781,15.359999656677246,15.399999618530273,12.81035041809082,8072400
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,12.985037803649902,13677100
2020-01-31,15.399999618530273,15.59000015258789,15.359999656677246,15.569999694824219,12.951763153076172,24895900
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,13.192997932434082,11277300
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,13.525736808776855,18884900
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,13.78360652923584,8967100
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,13.600601196289062,10912400
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,13.575642585754395,6312700
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,13.542372703552246,8848600
2020-02-11,16.350000381469727,16.59000015258789,16.31999969482422,16.40999984741211,13.650511741638184,6629600
2020-02-12,16.540000915527344,16.709999084472656,16.360000610351562,16.469999313354492,13.700420379638672,5081900
2020-02-13,16.389999389648438,16.610000610351562,16.309999465942383,16.600000381469727,13.808562278747559,4604400
2020-02-14,16.549999237060547,16.579999923706055,16.420000076293945,16.540000915527344,13.758648872375488,5911600
2020-02-18,16.420000076293945,16.520000457763672,16.139999389648438,16.309999465942383,13.567327499389648,9830000
2020-02-19,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,13.667147636413574,5140500
2020-02-20,16.34000015258789,16.690000534057617,16.34000015258789,16.540000915527344,13.758648872375488,9131300
2020-02-21,16.420000076293945,16.450000762939453,16.18000030517578,16.329999923706055,13.583962440490723,12312700
2020-02-24,15.739999771118164,15.899999618530273,15.710000038146973,15.729999542236328,13.084856986999512,10858700
2020-02-25,15.729999542236328,15.760000228881836,14.699999809265137,14.789999961853027,12.302928924560547,15818400
2020-02-26,14.9399995803833,15.149999618530273,14.550000190734863,14.579999923706055,12.128240585327148,11377700
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,11.520995140075684,15071800
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,11.246492385864258,28618400
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,12.070013999938965,23705400
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,11.7206392288208,32399400
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,12.103285789489746,20535200
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,11.611417770385742,24354300
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,10.913557052612305,21487800
2020-03-09,11.449999809265137,11.699999809265137,10.25,10.470000267028809,8.803153991699219,23502700
2020-03-10,11.039999961853027,11.510000228881836,10.510000228881836,11.470000267028809,9.643951416015625,17013400
2020-03-11,11.050000190734863,11.25,10.4399995803833,10.6899995803833,8.988129615783691,25918700
2020-03-12,9.779999732971191,10.380000114440918,9.199999809265137,9.460000038146973,7.953949451446533,18790100
2020-03-13,10.380000114440918,10.579999923706055,9.579999923706055,9.979999542236328,8.391161918640137,28002000
2020-03-16,8.520000457763672,8.770000457763672,8.130000114440918,8.3100004196167,6.987030982971191,20294300
2020-03-17,8.470000267028809,9.270000457763672,7.920000076293945,8.880000114440918,7.46628475189209,23497600
2020-03-18,8.279999732971191,8.699999809265137,7.289999961853027,7.360000133514404,6.188272953033447,18007800
2020-03-19,7.260000228881836,8.460000038146973,6.940000057220459,8.279999732971191,6.961806774139404,15534000
2020-03-20,8.399999618530273,8.760000228881836,7.869999885559082,8.260000228881836,6.944991111755371,23045600
2020-03-23,8.130000114440918,8.350000381469727,7.599999904632568,7.71999979019165,6.490960121154785,17459500
2020-03-24,8.3100004196167,9.050000190734863,8.180000305175781,8.850000381469727,7.4410624504089355,15558100
2020-03-25,9.050000190734863,9.199999809265137,8.529999732971191,8.729999542236328,7.340166091918945,18087500
2020-03-26,8.850000381469727,9.970000267028809,8.819999694824219,9.850000381469727,8.281861305236816,17779900
2020-03-27,9.239999771118164,10.100000381469727,9.220000267028809,9.670000076293945,8.130516052246094,12732600
2020-03-30,9.539999961853027,9.710000038146973,9.140000343322754,9.5,7.987578868865967,11634200
2020-03-31,9.369999885559082,9.449999809265137,8.850000381469727,8.970000267028809,7.541957855224609,15360200
2020-04-01,8.359999656677246,8.640000343322754,8.0600004196167,8.300000190734863,6.978623867034912,14045200
2020-04-02,8.170000076293945,8.739999771118164,8.029999732971191,8.390000343322754,7.054294586181641,14036000
2020-04-03,8.359999656677246,8.4399995803833,7.900000095367432,8.069999694824219,6.785239219665527,14772800
2020-04-06,8.609999656677246,8.979999542236328,8.399999618530273,8.880000114440918,7.46628475189209,15990700
2020-04-07,9.670000076293945,9.930000305175781,9.319999694824219,9.390000343322754,7.895092964172363,14330800
2020-04-08,9.5600004196167,10.210000038146973,9.529999732971191,10.109999656677246,8.50046443939209,10880200
2020-04-09,10.5,11.220000267028809,10.460000038146973,11.010000228881836,9.257184982299805,16772700
2020-04-13,11.010000228881836,11.069999694824219,10.380000114440918,10.670000076293945,8.971314430236816,11637000
2020-04-14,10.850000381469727,10.979999542236328,9.890000343322754,10.119999885559082,8.508872985839844,16539500
2020-04-15,9.489999771118164,9.649999618530273,9.260000228881836,9.289999961853027,7.811013698577881,13275000
2020-04-16,9.220000267028809,9.25,8.75,8.850000381469727,7.4410624504089355,15716100
