Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.329999923706055,27.34000015258789,26.690000534057617,26.950000762939453,23.80773162841797,3385800
2020-01-03,26.770000457763672,26.940000534057617,26.729999542236328,26.790000915527344,23.6663875579834,3405400
2020-01-06,26.770000457763672,27.0,26.68000030517578,26.75,23.63104820251465,3513900
2020-01-07,26.760000228881836,26.8799991607666,26.3700008392334,26.8700008392334,23.737056732177734,4252100
2020-01-08,26.920000076293945,26.940000534057617,26.6200008392334,26.639999389648438,23.533872604370117,5922600
2020-01-09,26.610000610351562,26.610000610351562,26.309999465942383,26.450000762939453,23.366025924682617,5709400
2020-01-10,26.43000030517578,26.440000534057617,25.899999618530273,26.299999237060547,23.233518600463867,8430700
2020-01-13,26.299999237060547,26.479999542236328,26.200000762939453,26.280000686645508,23.21584701538086,4303600
2020-01-14,26.579999923706055,26.81999969482422,26.450000762939453,26.65999984741211,23.55154037475586,4837200
2020-01-15,26.700000762939453,27.110000610351562,26.65999984741211,27.0,23.85190200805664,3302800
2020-01-16,27.09000015258789,27.170000076293945,26.780000686645508,27.049999237060547,23.896068572998047,4761000
2020-01-17,27.059999465942383,27.200000762939453,26.899999618530273,27.049999237060547,23.896068572998047,4882400
2020-01-21,27.06999969482422,27.170000076293945,26.809999465942383,27.010000228881836,23.860734939575195,5347700
2020-01-22,27.06999969482422,27.270000457763672,26.170000076293945,26.18000030517578,23.127506256103516,11147400
2020-01-23,26.149999618530273,26.969999313354492,26.110000610351562,26.93000030517578,23.790061950683594,5030500
2020-01-24,26.8700008392334,26.8700008392334,26.260000228881836,26.459999084472656,23.374860763549805,6227400
2020-01-27,26.450000762939453,26.6299991607666,26.139999389648438,26.209999084472656,23.154008865356445,4298500
2020-01-28,26.280000686645508,26.450000762939453,26.059999465942383,26.309999465942383,23.242353439331055,4442200
2020-01-29,26.329999923706055,26.65999984741211,26.309999465942383,26.579999923706055,23.480865478515625,3266400
2020-01-30,26.559999465942383,26.729999542236328,26.43000030517578,26.670000076293945,23.560379028320312,2631500
2020-01-31,26.6299991607666,26.700000762939453,26.200000762939453,26.479999542236328,23.392532348632812,5125400
2020-02-03,26.530000686645508,26.760000228881836,26.329999923706055,26.34000015258789,23.268848419189453,5998600
2020-02-04,26.309999465942383,26.739999771118164,26.229999542236328,26.520000457763672,23.427865982055664,5840800
2020-02-05,26.530000686645508,26.940000534057617,26.420000076293945,26.75,23.63104820251465,4011900
2020-02-06,26.75,26.940000534057617,26.56999969482422,26.860000610351562,23.72822380065918,4190400
2020-02-07,26.90999984741211,26.90999984741211,26.65999984741211,26.719999313354492,23.60454750061035,4284700
2020-02-10,26.719999313354492,27.399999618530273,26.56999969482422,26.860000610351562,23.72822380065918,3708700
2020-02-11,26.950000762939453,27.149999618530273,26.90999984741211,27.030000686645508,23.878400802612305,2051000
2020-02-12,27.030000686645508,27.190000534057617,26.940000534057617,27.1200008392334,23.95790672302246,2535100
2020-02-13,27.010000228881836,27.25,27.0,27.18000030517578,24.010913848876953,2565700
2020-02-14,27.299999237060547,27.530000686645508,27.110000610351562,27.18000030517578,24.010913848876953,3707600
2020-02-18,27.18000030517578,27.3700008392334,26.959999084472656,27.079999923706055,23.922569274902344,5284800
2020-02-19,26.739999771118164,26.860000610351562,26.239999771118164,26.43000030517578,23.601106643676758,6321000
2020-02-20,26.329999923706055,26.389999389648438,25.530000686645508,25.719999313354492,22.96709632873535,9634500
2020-02-21,25.6200008392334,25.780000686645508,25.229999542236328,25.270000457763672,22.565263748168945,13501900
2020-02-24,25.06999969482422,25.299999237060547,24.739999771118164,25.219999313354492,22.520614624023438,6522800
2020-02-25,25.229999542236328,25.450000762939453,24.450000762939453,24.489999771118164,21.86874771118164,6731300
2020-02-26,24.5,24.75,24.040000915527344,24.079999923706055,21.502635955810547,5898600
2020-02-27,24.110000610351562,25.329999923706055,23.600000381469727,24.15999984741211,21.574068069458008,12105400
2020-02-28,23.739999771118164,23.790000915527344,22.479999542236328,23.020000457763672,20.556087493896484,12507100
