Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.700000762939453,25.93000030517578,25.1299991607666,25.360000610351562,23.450502395629883,3395100
2020-01-03,25.709999084472656,26.139999389648438,25.530000686645508,25.690000534057617,23.75565528869629,5940600
2020-01-06,25.940000534057617,25.979999542236328,25.170000076293945,25.639999389648438,23.70941925048828,4471700
2020-01-07,29.93000030517578,32.58000183105469,29.5,32.5099983215332,30.0621395111084,37002300
2020-01-08,32.5099983215332,33.209999084472656,32.040000915527344,32.72999954223633,30.26557159423828,13506200
2020-01-09,32.61000061035156,32.70000076293945,31.549999237060547,32.599998474121094,30.145357131958008,7590100
2020-01-10,32.349998474121094,32.529998779296875,32.040000915527344,32.380001068115234,29.941926956176758,4642300
2020-01-13,32.5,32.599998474121094,31.850000381469727,32.0099983215332,29.599782943725586,4581400
2020-01-14,32.13999938964844,33.77000045776367,32.130001068115234,33.59000015258789,31.060815811157227,6101800
2020-01-15,33.22999954223633,33.689998626708984,32.9900016784668,33.540000915527344,31.014585494995117,4440300
2020-01-16,33.689998626708984,33.709999084472656,32.97999954223633,33.099998474121094,30.60771369934082,4458100
2020-01-17,33.08000183105469,33.2400016784668,32.56999969482422,32.66999816894531,30.210086822509766,4551800
2020-01-21,32.13999938964844,32.7400016784668,31.700000762939453,31.739999771118164,29.576438903808594,5215900
2020-01-22,31.290000915527344,31.450000762939453,30.850000381469727,30.8700008392334,28.765750885009766,4710700
2020-01-23,30.270000457763672,30.6299991607666,29.8700008392334,30.270000457763672,28.206642150878906,4816200
2020-01-24,30.0,30.079999923706055,29.3700008392334,29.979999542236328,27.936410903930664,3472100
2020-01-27,29.079999923706055,29.489999771118164,28.6200008392334,28.850000381469727,26.88343620300293,4242800
2020-01-28,29.190000534057617,29.270000457763672,28.540000915527344,28.729999542236328,26.77161407470703,4140800
2020-01-29,28.979999542236328,29.06999969482422,27.979999542236328,28.09000015258789,26.175241470336914,4514100
2020-01-30,27.459999084472656,28.25,27.3700008392334,28.18000030517578,26.259111404418945,3922200
2020-01-31,27.579999923706055,27.670000076293945,26.950000762939453,27.440000534057617,25.569551467895508,5312500
2020-02-03,27.260000228881836,27.690000534057617,27.100000381469727,27.559999465942383,25.68136978149414,4021900
2020-02-04,28.190000534057617,28.549999237060547,28.059999465942383,28.139999389648438,26.22183609008789,4419700
2020-02-05,28.809999465942383,29.440000534057617,28.6200008392334,28.899999618530273,26.93003273010254,5835200
2020-02-06,28.950000762939453,29.229999542236328,28.280000686645508,28.940000534057617,26.967304229736328,3738900
2020-02-07,28.280000686645508,28.579999923706055,27.989999771118164,28.110000610351562,26.193880081176758,3167600
2020-02-10,27.8799991607666,28.020000457763672,27.459999084472656,27.969999313354492,26.063426971435547,3010300
2020-02-11,28.579999923706055,28.809999465942383,28.139999389648438,28.170000076293945,26.24979019165039,2070400
2020-02-12,28.93000030517578,29.030000686645508,28.43000030517578,28.479999542236328,26.53866195678711,3219800
2020-02-13,28.3700008392334,28.510000228881836,27.829999923706055,27.920000076293945,26.016834259033203,3498200
2020-02-14,28.049999237060547,28.079999923706055,27.239999771118164,27.360000610351562,25.495006561279297,4292300
2020-02-18,27.049999237060547,28.219999313354492,26.950000762939453,28.110000610351562,26.193880081176758,2974600
2020-02-19,28.399999618530273,28.68000030517578,27.969999313354492,28.469999313354492,26.529342651367188,2951100
2020-02-20,28.59000015258789,29.209999084472656,28.440000534057617,28.579999923706055,26.631839752197266,2347000
2020-02-21,28.139999389648438,28.479999542236328,27.520000457763672,28.399999618530273,26.464113235473633,3148500
2020-02-24,26.959999084472656,27.030000686645508,26.40999984741211,26.75,24.92658805847168,3025600
2020-02-25,27.239999771118164,27.290000915527344,25.34000015258789,25.5,23.761791229248047,4462000
2020-02-26,25.5,25.860000610351562,24.399999618530273,24.43000030517578,22.764726638793945,5515700
2020-02-27,23.809999465942383,26.959999084472656,23.3799991607666,25.06999969482422,23.361099243164062,8817000
2020-02-28,24.0,25.520000457763672,23.829999923706055,24.920000076293945,23.22132682800293,10240400
2020-03-02,25.489999771118164,25.889999389648438,24.649999618530273,25.520000457763672,23.780433654785156,8987000
2020-03-03,25.700000762939453,26.56999969482422,24.75,24.989999771118164,23.28656005859375,7364300
2020-03-04,25.360000610351562,25.6200008392334,24.530000686645508,25.1299991607666,23.417011260986328,4376200
2020-03-05,24.43000030517578,25.209999084472656,24.030000686645508,24.34000015258789,22.68086051940918,5725500
2020-03-06,23.420000076293945,23.510000228881836,20.219999313354492,20.700000762939453,19.288984298706055,10198100
2020-03-09,13.420000076293945,13.699999809265137,9.319999694824219,9.550000190734863,8.899024963378906,28073200
2020-03-10,11.369999885559082,11.5,9.399999618530273,10.789999961853027,10.054498672485352,22820600
2020-03-11,10.100000381469727,10.109999656677246,7.949999809265137,8.25,7.687638759613037,19670000
2020-03-12,6.929999828338623,8.300000190734863,6.599999904632568,7.760000228881836,7.231038570404053,19844700
2020-03-13,8.5,8.59000015258789,6.949999809265137,8.069999694824219,7.5199079513549805,24978800
2020-03-16,6.730000019073486,6.920000076293945,5.449999809265137,5.460000038146973,5.087819576263428,18546800
2020-03-17,5.690000057220459,5.710000038146973,4.400000095367432,4.460000038146973,4.155983924865723,19718000
2020-03-18,4.159999847412109,4.75,3.799999952316284,4.440000057220459,4.13734769821167,16461800
2020-03-19,4.550000190734863,5.400000095367432,4.070000171661377,4.949999809265137,4.612583160400391,14530000
2020-03-20,5.159999847412109,5.46999979019165,4.650000095367432,4.829999923706055,4.500762462615967,17519800
2020-03-23,4.809999942779541,4.900000095367432,4.300000190734863,4.309999942779541,4.016208171844482,14154700
2020-03-24,4.809999942779541,5.840000152587891,4.679999828338623,5.579999923706055,5.199638843536377,16021900
2020-03-25,6.130000114440918,6.670000076293945,5.309999942779541,5.889999866485596,5.488508224487305,19289700
2020-03-26,5.940000057220459,6.599999904632568,5.610000133514404,5.760000228881836,5.367368698120117,18496800
2020-03-27,5.380000114440918,5.400000095367432,4.760000228881836,4.860000133514404,4.528717994689941,18508800
2020-03-30,4.760000228881836,4.769999980926514,4.0,4.110000133514404,3.829841136932373,26494600
2020-03-31,4.409999847412109,4.579999923706055,4.110000133514404,4.179999828338623,3.8950703144073486,31240200
2020-04-01,4.039999961853027,4.159999847412109,3.859999895095825,4.019999980926514,3.745976686477661,22611200
2020-04-02,4.75,5.300000190734863,4.309999942779541,4.690000057220459,4.370306015014648,53258000
2020-04-03,5.440000057220459,5.630000114440918,4.559999942779541,5.380000114440918,5.013272285461426,51801400
2020-04-06,5.199999809265137,6.0,5.130000114440918,5.869999885559082,5.469870090484619,28007900
2020-04-07,6.599999904632568,7.239999771118164,6.360000133514404,6.519999980926514,6.075562953948975,39030500
2020-04-08,6.829999923706055,7.619999885559082,6.71999979019165,7.579999923706055,7.063309192657471,35954800
2020-04-09,9.109999656677246,10.069999694824219,7.130000114440918,8.199999809265137,7.641047954559326,92502300
2020-04-13,8.789999961853027,8.989999771118164,8.029999732971191,8.380000114440918,7.808777332305908,35821100
2020-04-14,8.199999809265137,8.3100004196167,7.619999885559082,8.079999923706055,7.529226779937744,26955200
2020-04-15,7.119999885559082,8.069999694824219,7.079999923706055,7.940000057220459,7.398769855499268,24475600
2020-04-16,7.960000038146973,7.980000019073486,7.380000114440918,7.489999771118164,6.979442596435547,13095000
2020-04-17,7.449999809265137,8.5,7.420000076293945,8.489999771118164,7.911278247833252,26718200
2020-04-20,7.639999866485596,8.850000381469727,7.510000228881836,8.479999542236328,7.901959419250488,26625900
2020-04-21,8.1899995803833,8.8100004196167,8.0600004196167,8.569999694824219,8.009438514709473,22556500
2020-04-22,9.0,9.619999885559082,8.84000015258789,9.420000076293945,8.803839683532715,26440900
2020-04-23,9.819999694824219,10.970000267028809,9.800000190734863,10.5,9.81319808959961,38583000
2020-04-24,11.119999885559082,11.449999809265137,10.15999984741211,10.6899995803833,9.990768432617188,39965400
2020-04-27,10.199999809265137,10.800000190734863,9.75,10.5,9.81319808959961,25852700
2020-04-28,10.850000381469727,10.949999809265137,10.210000038146973,10.670000076293945,9.972078323364258,19229600
2020-04-29,11.319999694824219,13.149999618530273,11.130000114440918,13.050000190734863,12.19640064239502,35121000
2020-04-30,13.350000381469727,14.050000190734863,12.180000305175781,13.079999923706055,12.224442481994629,39879500
2020-05-01,12.420000076293945,12.760000228881836,11.109999656677246,11.279999732971191,10.542176246643066,24359500
2020-05-04,10.720000267028809,12.069999694824219,10.5,12.0600004196167,11.271157264709473,18185500
2020-05-05,12.989999771118164,13.180000305175781,11.630000114440918,11.779999732971191,11.009472846984863,26477400
2020-05-06,11.8100004196167,12.140000343322754,11.3100004196167,11.609999656677246,10.850591659545898,20242500
2020-05-07,11.4399995803833,12.380000114440918,11.350000381469727,11.880000114440918,11.10293197631836,19899300
2020-05-08,12.25,12.539999961853027,12.050000190734863,12.449999809265137,11.635647773742676,19455300
2020-05-11,12.25,12.4399995803833,11.8100004196167,12.029999732971191,11.243123054504395,14496300
2020-05-12,12.199999809265137,12.390000343322754,11.760000228881836,11.789999961853027,11.018818855285645,14729200
2020-05-13,11.680000305175781,11.680000305175781,10.5,10.729999542236328,10.028152465820312,17266900
2020-05-14,10.329999923706055,11.039999961853027,9.670000076293945,10.359999656677246,9.682355880737305,20150300
2020-05-15,10.220000267028809,10.920000076293945,10.109999656677246,10.609999656677246,9.916001319885254,18137500
