Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,50.459999084472656,50.91999816894531,50.220001220703125,50.91999816894531,44.22271728515625,2587200
2020-01-03,50.2599983215332,50.43000030517578,49.79999923706055,50.27000045776367,43.658203125,2276100
2020-01-06,50.310001373291016,50.75,50.02000045776367,50.7400016784668,44.06638717651367,3978800
2020-01-07,50.689998626708984,51.41999816894531,50.689998626708984,51.25,44.50931167602539,3573500
2020-01-08,51.45000076293945,51.56999969482422,51.0099983215332,51.310001373291016,44.56141662597656,3941400
2020-01-09,51.5099983215332,51.599998474121094,51.27000045776367,51.47999954223633,44.709068298339844,2775400
2020-01-10,51.38999938964844,51.38999938964844,50.41999816894531,50.540000915527344,43.892696380615234,3307800
2020-01-13,50.66999816894531,50.88999938964844,50.54999923706055,50.880001068115234,44.1879768371582,3557500
2020-01-14,50.83000183105469,51.209999084472656,50.650001525878906,51.0099983215332,44.300872802734375,3150100
2020-01-15,50.72999954223633,50.88999938964844,50.369998931884766,50.689998626708984,44.02296447753906,4273600
2020-01-16,46.75,47.45000076293945,46.36000061035156,46.720001220703125,40.57512283325195,12395200
2020-01-17,46.849998474121094,46.959999084472656,45.86000061035156,46.18000030517578,40.10614776611328,12579800
2020-01-21,46.310001373291016,47.5,46.22999954223633,46.779998779296875,40.627220153808594,7863100
2020-01-22,46.91999816894531,47.06999969482422,46.5,46.72999954223633,40.583805084228516,6344800
2020-01-23,46.47999954223633,47.439998626708984,46.25,47.02000045776367,40.835662841796875,5586200
2020-01-24,46.65999984741211,46.70000076293945,45.540000915527344,45.95000076293945,40.171241760253906,6416400
2020-01-27,45.16999816894531,45.7599983215332,45.040000915527344,45.04999923706055,39.38442611694336,5940100
2020-01-28,45.400001525878906,45.43000030517578,44.810001373291016,44.970001220703125,39.314483642578125,8295700
2020-01-29,45.099998474121094,45.18000030517578,44.279998779296875,44.459999084472656,38.86863327026367,9836000
2020-01-30,44.15999984741211,45.47999954223633,44.099998474121094,45.400001525878906,39.69042205810547,5153400
2020-01-31,45.040000915527344,45.189998626708984,44.34000015258789,44.779998779296875,39.14838409423828,6765800
2020-02-03,45.040000915527344,45.880001068115234,44.91999816894531,45.209999084472656,39.52431106567383,6482200
2020-02-04,45.84000015258789,46.630001068115234,45.83000183105469,45.95000076293945,40.171241760253906,6870500
2020-02-05,46.47999954223633,47.20000076293945,46.45000076293945,46.97999954223633,41.07170867919922,5209400
2020-02-06,47.25,47.630001068115234,47.060001373291016,47.540000915527344,41.56128692626953,5696900
2020-02-07,47.22999954223633,47.5099983215332,46.97999954223633,47.25,41.30775451660156,3867000
2020-02-10,46.97999954223633,47.060001373291016,46.34000015258789,46.4900016784668,40.64332962036133,3078900
2020-02-11,46.65999984741211,46.79999923706055,46.310001373291016,46.41999816894531,40.58213806152344,3480600
2020-02-12,46.810001373291016,47.20000076293945,46.5099983215332,46.560001373291016,40.704532623291016,2631600
2020-02-13,46.439998626708984,46.599998474121094,45.959999084472656,46.029998779296875,40.24117660522461,2699300
2020-02-14,46.099998474121094,46.22999954223633,45.689998626708984,45.900001525878906,40.127540588378906,3770800
2020-02-18,45.79999923706055,46.029998779296875,45.18000030517578,45.290000915527344,39.59425354003906,3253200
2020-02-19,45.29999923706055,46.0099983215332,45.20000076293945,45.91999816894531,40.1450080871582,3957000
2020-02-20,45.79999923706055,46.29999923706055,45.599998474121094,45.83000183105469,40.06633758544922,2925800
2020-02-21,45.5099983215332,45.7400016784668,44.83000183105469,45.040000915527344,39.37569046020508,5058500
2020-02-24,44.02000045776367,44.119998931884766,42.900001525878906,43.130001068115234,37.705894470214844,5088300
2020-02-25,43.209999084472656,43.41999816894531,41.33000183105469,41.59000015258789,36.35956573486328,5765100
2020-02-26,41.81999969482422,42.06999969482422,41.189998626708984,41.369998931884766,36.16722869873047,6741400
2020-02-27,40.5099983215332,42.81999969482422,40.22999954223633,40.959999084472656,35.80879211425781,11049300
2020-02-28,39.52000045776367,40.06999969482422,38.540000915527344,39.900001525878906,34.88210678100586,14487900
2020-03-02,40.029998779296875,40.959999084472656,39.20000076293945,40.959999084472656,35.80879211425781,11490700
2020-03-03,40.88999938964844,40.939998626708984,38.099998474121094,38.83000183105469,33.94667053222656,14057800
2020-03-04,39.310001373291016,40.90999984741211,38.650001525878906,40.5,35.40665054321289,12017400
2020-03-05,38.560001373291016,40.119998931884766,38.15999984741211,39.29999923706055,34.35755920410156,10984100
2020-03-06,37.56999969482422,38.7400016784668,37.36000061035156,38.06999969482422,33.28224182128906,9299800
2020-03-09,34.79999923706055,37.439998626708984,34.20000076293945,34.95000076293945,30.554624557495117,8351900
2020-03-10,36.5099983215332,36.61000061035156,35.040000915527344,36.54999923706055,31.953405380249023,8741400
2020-03-11,35.619998931884766,35.91999816894531,33.70000076293945,34.20000076293945,29.89894676208496,8599400
2020-03-12,31.850000381469727,32.34000015258789,29.399999618530273,29.520000457763672,25.807510375976562,9726400
2020-03-13,31.75,34.130001068115234,30.450000762939453,34.130001068115234,29.837753295898438,9089100
2020-03-16,29.139999389648438,32.619998931884766,29.0,29.18000030517578,25.510269165039062,9714900
2020-03-17,30.1299991607666,30.600000381469727,28.190000534057617,29.969999313354492,26.20092010498047,11954600
2020-03-18,28.059999465942383,29.540000915527344,26.399999618530273,28.760000228881836,25.14308738708496,10176600
2020-03-19,28.459999084472656,31.31999969482422,27.700000762939453,30.0,26.227144241333008,7907500
2020-03-20,30.299999237060547,31.309999465942383,28.8700008392334,29.06999969482422,25.41410255432129,9555900
2020-03-23,28.809999465942383,28.959999084472656,26.93000030517578,27.489999771118164,24.032808303833008,8555200
2020-03-24,29.209999084472656,31.59000015258789,29.170000076293945,31.0,27.101381301879883,9411600
2020-03-25,31.510000228881836,32.88999938964844,29.510000228881836,31.639999389648438,27.6608943939209,9866600
2020-03-26,31.93000030517578,33.16999816894531,30.93000030517578,33.0,28.8498592376709,8440900
2020-03-27,31.6299991607666,33.529998779296875,31.280000686645508,32.540000915527344,28.447708129882812,5764500
2020-03-30,32.599998474121094,34.18000030517578,31.719999313354492,34.0,29.72409439086914,6232200
2020-03-31,33.560001373291016,34.880001068115234,33.290000915527344,33.68000030517578,29.444339752197266,7047300
2020-04-01,31.950000762939453,33.099998474121094,31.3799991607666,32.70000076293945,28.587587356567383,7727200
2020-04-02,32.400001525878906,33.95000076293945,32.06999969482422,33.63999938964844,29.40937614440918,6709700
2020-04-03,33.459999084472656,34.22999954223633,32.959999084472656,33.75,29.505537033081055,5085400
2020-04-06,35.630001068115234,35.720001220703125,34.45000076293945,35.2400016784668,30.808156967163086,6782000
2020-04-07,37.18000030517578,37.310001373291016,34.7400016784668,34.79999923706055,30.423490524291992,8191400
2020-04-08,35.09000015258789,35.900001525878906,34.709999084472656,35.650001525878906,31.166589736938477,5860600
2020-04-09,36.34000015258789,37.880001068115234,36.16999816894531,37.13999938964844,32.469207763671875,8037800
2020-04-13,36.97999954223633,37.0,35.40999984741211,36.0,31.47257423400879,7002800
2020-04-14,36.72999954223633,36.95000076293945,35.5,36.34000015258789,31.769819259643555,5368300
2020-04-15,34.90999984741211,35.189998626708984,34.43000030517578,34.630001068115234,30.274873733520508,5291500
2020-04-16,37.2400016784668,37.77000045776367,35.52000045776367,36.13999938964844,31.594959259033203,9772300
2020-04-17,37.470001220703125,37.779998779296875,36.81999969482422,37.38999938964844,32.687767028808594,8579700
2020-04-20,36.75,36.869998931884766,35.900001525878906,36.40999984741211,31.831010818481445,6156100
2020-04-21,35.33000183105469,36.099998474121094,34.869998931884766,35.209999084472656,30.78192138671875,6780000
2020-04-22,35.90999984741211,35.90999984741211,35.150001525878906,35.52000045776367,31.05293846130371,4128400
2020-04-23,35.709999084472656,35.95000076293945,35.099998474121094,35.31999969482422,30.878089904785156,4287700
2020-04-24,35.75,36.08000183105469,35.08000183105469,35.7599983215332,31.262754440307617,4126800
2020-04-27,35.849998474121094,37.22999954223633,35.689998626708984,36.939998626708984,32.576759338378906,5342600
2020-04-28,38.06999969482422,38.25,37.31999969482422,37.400001525878906,32.9824333190918,3929100
2020-04-29,38.38999938964844,38.38999938964844,37.43000030517578,38.02000045776367,33.529197692871094,7789900
2020-04-30,37.279998779296875,37.720001220703125,36.93000030517578,37.540000915527344,33.105892181396484,4397300
2020-05-01,36.650001525878906,36.7400016784668,35.849998474121094,36.0,31.747791290283203,4005200
2020-05-04,35.650001525878906,35.7400016784668,35.060001373291016,35.540000915527344,31.34212875366211,4139300
2020-05-05,36.029998779296875,36.18000030517578,35.130001068115234,35.13999938964844,30.9893741607666,3679600
2020-05-06,35.400001525878906,35.540000915527344,34.4900016784668,34.5,30.42497444152832,5061400
2020-05-07,34.97999954223633,35.849998474121094,34.70000076293945,34.849998474121094,30.733625411987305,5595100
2020-05-08,35.560001373291016,35.619998931884766,34.81999969482422,35.34000015258789,31.165752410888672,4756900
2020-05-11,34.83000183105469,34.90999984741211,34.38999938964844,34.45000076293945,30.380876541137695,5014500
2020-05-12,34.58000183105469,34.810001373291016,32.97999954223633,32.9900016784668,29.093326568603516,6567800
2020-05-13,32.619998931884766,32.72999954223633,31.649999618530273,32.4900016784668,28.65238380432129,6877100
2020-05-14,31.959999084472656,32.599998474121094,31.239999771118164,32.439998626708984,28.60828971862793,7074400
