Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,36.82828903198242,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,36.268306732177734,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,36.80204391479492,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,36.86328887939453,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,36.63579559326172,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,35.70830535888672,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,35.27081298828125,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,35.69955825805664,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,35.28831481933594,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,34.72831726074219,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,35.03456115722656,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,34.553321838378906,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,33.888328552246094,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,33.64333724975586,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,32.365840911865234,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,31.31586265563965,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,30.738367080688477,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,30.939611434936523,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,30.35336685180664,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,29.91588020324707,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,29.863378524780273,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,28.944643020629883,11674300
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,29.37338638305664,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,30.047121047973633,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,30.274621963500977,6101800
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,30.370864868164062,6558200
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,29.93337631225586,7112300
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,30.59836196899414,6381600
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,30.87836456298828,5321600
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,30.607120513916016,3742500
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,30.607120513916016,4349000
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,30.712116241455078,6057700
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,31.21085548400879,10675500
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,25.628429412841797,44416400
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.260000228881836,24.727188110351562,17502200
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,23.563459396362305,17546900
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,22.189722061157227,25053800
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,21.384735107421875,18715900
2020-02-27,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,20.903486251831055,21560500
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,21.533483505249023,22712100
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,21.27098274230957,18892200
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,20.194747924804688,20205100
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,20.212247848510742,17083100
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,18.79477310180664,20784500
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,18.873512268066406,14435200
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,16.773544311523438,14525100
2020-03-10,20.049999237060547,20.56999969482422,19.149999618530273,20.530000686645508,17.963523864746094,14906800
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,17.32478141784668,15620200
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,14.122322082519531,21431500
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,14.566423416137695,17399900
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,12.088354110717773,18695600
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,11.315621376037598,21756300
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,10.844880104064941,19626400
2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,11.209040641784668,14490700
2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,10.63171100616455,18495100
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,10.018856048583984,21613200
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,13.100896835327148,24294700
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,13.09201717376709,19993600
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,12.42586898803711,23227100
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,11.36003303527832,15405700
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,12.514689445495605,15460100
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,12.443633079528809,16262900
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,11.351150512695312,14039600
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,11.333389282226562,13340000
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,11.040283203125,12254700
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,12.38145637512207,17272700
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,13.04760456085205,20200900
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,14.033507347106934,16587800
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,14.70853328704834,15991700
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,14.264434814453125,11912800
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,14.450958251953125,14021400
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,13.500587463378906,11604500
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,12.994315147399902,11751000
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,14.033507347106934,9142500
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,13.784811019897461,7836200
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,13.4561767578125,7964100
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,13.260772705078125,8503900
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,13.784811019897461,10601200
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,13.8825101852417,11014200
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,15.08157730102539,9611400
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,15.499029159545898,10883200
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,16.866851806640625,15216500
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,15.33027172088623,15791500
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,14.619711875915527,11225600
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,14.299962043762207,12886600
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,13.553879737854004,10932900
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,13.216361999511719,12620600
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,14.584186553955078,29842000
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,16.058595657348633,17206000
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,16.023067474365234,13543700
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,16.209585189819336,12306900
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,14.966113090515137,18874700
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,15.241448402404785,10219600
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,15.365797996520996,11608400
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,16.92013931274414,17608500
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,17.444177627563477,15382600
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,17.4352970123291,15998400
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,17.6218204498291,13246700
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,17.399768829345703,10553700
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,18.092561721801758,16650200
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,19.54920196533203,16083200
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,18.82976531982422,11246700
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,18.421192169189453,15549300
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,19.122873306274414,7165100
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,19.398212432861328,9835800
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,20.179824829101562,8816900
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,21.42329978942871,12649300
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,22.04503631591797,17165200
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,25.322479248046875,23066100
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,23.11087417602539,18642700
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,21.316713333129883,20386200
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,20.952552795410156,19971100
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,20.548755645751953,22131300
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,22.334436416625977,20166000
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,21.706310272216797,17451300
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,20.90768814086914,17232700
