Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.6899995803833,13.75,13.550000190734863,13.680000305175781,12.854933738708496,10437700
2020-01-03,14.050000190734863,14.069999694824219,13.600000381469727,13.75,12.9207124710083,14858400
2020-01-06,13.84000015258789,14.010000228881836,13.739999771118164,13.960000038146973,13.118046760559082,12021000
2020-01-07,13.760000228881836,13.84000015258789,13.609999656677246,13.789999961853027,12.958301544189453,9554100
2020-01-08,13.800000190734863,13.819999694824219,13.020000457763672,13.279999732971191,12.479058265686035,15588600
2020-01-09,13.09000015258789,13.489999771118164,12.90999984741211,13.449999809265137,12.638806343078613,14048300
2020-01-10,13.390000343322754,13.390000343322754,13.119999885559082,13.180000305175781,12.385089874267578,11210300
2020-01-13,13.079999923706055,13.260000228881836,12.890000343322754,13.1899995803833,12.394486427307129,12674700
2020-01-14,13.210000038146973,13.329999923706055,13.079999923706055,13.279999732971191,12.479058265686035,11708500
2020-01-15,13.210000038146973,13.380000114440918,13.119999885559082,13.239999771118164,12.4414701461792,8458600
2020-01-16,13.34000015258789,13.470000267028809,13.270000457763672,13.34000015258789,12.535439491271973,9898800
2020-01-17,13.359999656677246,13.390000343322754,13.140000343322754,13.210000038146973,12.41327953338623,8375300
2020-01-21,13.140000343322754,13.180000305175781,12.84000015258789,12.850000381469727,12.074993133544922,12326600
2020-01-22,12.829999923706055,12.829999923706055,12.430000305175781,12.449999809265137,11.699117660522461,10680700
2020-01-23,12.25,12.380000114440918,11.960000038146973,12.220000267028809,11.482990264892578,10974700
2020-01-24,12.119999885559082,12.140000343322754,11.739999771118164,11.930000305175781,11.210480690002441,14343400
2020-01-27,11.630000114440918,11.789999961853027,11.569999694824219,11.6899995803833,10.984953880310059,16137400
2020-01-28,11.789999961853027,11.850000381469727,11.609999656677246,11.770000457763672,11.060132026672363,11955000
2020-01-29,11.869999885559082,11.989999771118164,11.739999771118164,11.75,11.041336059570312,14525700
2020-01-30,11.550000190734863,11.899999618530273,11.550000190734863,11.859999656677246,11.144699096679688,16276300
2020-01-31,11.649999618530273,11.729999542236328,11.359999656677246,11.369999885559082,10.684255599975586,21638300
2020-02-03,11.34000015258789,11.579999923706055,11.25,11.470000267028809,10.77822494506836,14591700
2020-02-04,11.760000228881836,11.970000267028809,11.699999809265137,11.770000457763672,11.060132026672363,15017400
2020-02-05,12.0,12.300000190734863,12.0,12.15999984741211,11.426608085632324,14443600
2020-02-06,12.220000267028809,12.25,11.90999984741211,11.920000076293945,11.201081275939941,11759900
2020-02-07,11.75,11.829999923706055,11.609999656677246,11.680000305175781,10.975556373596191,10401700
2020-02-10,11.5600004196167,11.609999656677246,11.289999961853027,11.380000114440918,10.693652153015137,12410000
2020-02-11,11.579999923706055,11.710000038146973,11.430000305175781,11.569999694824219,10.872193336486816,11352100
2020-02-12,11.850000381469727,11.970000267028809,11.460000038146973,11.609999656677246,10.909778594970703,23898500
2020-02-13,11.270000457763672,11.279999732971191,10.640000343322754,11.109999656677246,10.439936637878418,30411400
2020-02-14,11.130000114440918,11.1899995803833,10.59000015258789,10.640000343322754,9.998282432556152,19189500
2020-02-18,10.449999809265137,10.510000228881836,10.279999732971191,10.300000190734863,9.724485397338867,17992600
2020-02-19,10.350000381469727,10.520000457763672,10.149999618530273,10.470000267028809,9.884987831115723,17660400
2020-02-20,10.550000190734863,10.600000381469727,10.239999771118164,10.25,9.67728042602539,14551100
2020-02-21,10.149999618530273,10.220000267028809,9.970000267028809,10.109999656677246,9.545101165771484,18987900
2020-02-24,9.640000343322754,9.640000343322754,9.390000343322754,9.460000038146973,8.931419372558594,21076900
2020-02-25,9.5,9.510000228881836,8.8100004196167,8.920000076293945,8.421591758728027,27736200
2020-02-26,8.989999771118164,9.0,8.390000343322754,8.40999984741211,7.940091133117676,26970000
2020-02-27,8.010000228881836,8.4399995803833,7.809999942779541,7.929999828338623,7.48690938949585,35230800
2020-02-28,7.570000171661377,8.300000190734863,7.539999961853027,8.279999732971191,7.81735372543335,32547500
2020-03-02,8.449999809265137,8.449999809265137,7.929999828338623,8.34000015258789,7.8740010261535645,23726100
2020-03-03,8.319999694824219,8.470000267028809,7.849999904632568,8.079999923706055,7.628528594970703,28467100
2020-03-04,8.229999542236328,8.3100004196167,7.940000057220459,8.109999656677246,7.656852722167969,19274400
2020-03-05,7.860000133514404,7.949999809265137,7.670000076293945,7.800000190734863,7.3641743659973145,19893900
2020-03-06,7.449999809265137,7.579999923706055,6.78000020980835,6.829999923706055,6.448371410369873,31805300
2020-03-09,4.210000038146973,5.0,3.319999933242798,3.630000114440918,3.427172899246216,105292500
2020-03-10,4.849999904632568,4.869999885559082,3.5199999809265137,4.400000095367432,4.154148578643799,103558800
2020-03-11,4.21999979019165,4.489999771118164,4.0,4.090000152587891,3.8614704608917236,69880200
2020-03-12,3.7799999713897705,4.199999809265137,3.6500000953674316,3.9800000190734863,3.7576169967651367,51908800
2020-03-13,4.360000133514404,4.53000020980835,3.7100000381469727,4.53000020980835,4.276885032653809,46499500
2020-03-16,3.809999942779541,4.510000228881836,3.799999952316284,4.0,3.7764995098114014,40301300
2020-03-17,4.150000095367432,4.170000076293945,3.549999952316284,3.619999885559082,3.417731285095215,43146500
2020-03-18,3.5,3.6600000858306885,3.200000047683716,3.450000047683716,3.257230758666992,37555200
2020-03-19,3.5,3.930000066757202,3.4100000858306885,3.8299999237060547,3.6159980297088623,38897500
2020-03-20,4.0,4.039999961853027,3.4200000762939453,3.559999942779541,3.361084461212158,48008100
2020-03-23,3.559999942779541,3.5999999046325684,3.309999942779541,3.3499999046325684,3.1628177165985107,32313300
2020-03-24,3.690000057220459,3.7100000381469727,3.4600000381469727,3.609999895095825,3.4082906246185303,45463000
2020-03-25,3.799999952316284,3.869999885559082,3.4100000858306885,3.5799999237060547,3.3799667358398438,45456400
2020-03-26,3.7300000190734863,4.059999942779541,3.5999999046325684,3.880000114440918,3.6632044315338135,49996700
2020-03-27,3.7200000286102295,3.7699999809265137,3.490000009536743,3.5199999809265137,3.32331919670105,44091900
