Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.77724075317383,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.51659393310547,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.49921798706055,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.134300231933594,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.22118377685547,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.081336975097656,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.24640655517578,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.76771545410156,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.654762268066406,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,49.26295471191406,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.36720657348633,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.47146987915039,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.67131423950195,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.05359649658203,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,50.24474334716797,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.114418029785156,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.940635681152344,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.53228759765625,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.53228759765625,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.1396369934082,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.73997116088867,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.896366119384766,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.122257232666016,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.130943298339844,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,51.25257873535156,9347000
