Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.649999618530273,18.65999984741211,18.1299991607666,18.229999542236328,16.12816619873047,8615600
2020-01-03,17.940000534057617,18.100000381469727,17.93000030517578,18.040000915527344,15.960076332092285,7338700
2020-01-06,17.93000030517578,17.93000030517578,17.530000686645508,17.56999969482422,15.544262886047363,6040600
2020-01-07,17.56999969482422,17.579999923706055,17.3700008392334,17.520000457763672,15.500030517578125,10964100
2020-01-08,17.540000915527344,17.790000915527344,17.510000228881836,17.639999389648438,15.606194496154785,8460600
2020-01-09,17.6200008392334,17.68000030517578,17.389999389648438,17.43000030517578,15.420405387878418,5100500
2020-01-10,17.440000534057617,17.549999237060547,17.31999969482422,17.520000457763672,15.500030517578125,7675000
2020-01-13,17.520000457763672,17.68000030517578,17.469999313354492,17.670000076293945,15.632733345031738,5952000
2020-01-14,17.690000534057617,17.719999313354492,17.530000686645508,17.68000030517578,15.641582489013672,4737800
2020-01-15,17.639999389648438,17.809999465942383,17.579999923706055,17.639999389648438,15.606194496154785,4598400
2020-01-16,17.729999542236328,17.899999618530273,17.709999084472656,17.8799991607666,15.818521499633789,4561400
2020-01-17,17.920000076293945,18.020000457763672,17.84000015258789,17.8799991607666,15.818521499633789,6042900
2020-01-21,17.829999923706055,17.829999923706055,17.489999771118164,17.59000015258789,15.561959266662598,12637300
2020-01-22,17.610000610351562,17.75,17.5,17.520000457763672,15.500030517578125,5837600
2020-01-23,17.479999542236328,17.520000457763672,17.270000457763672,17.450000762939453,15.438098907470703,7150400
2020-01-24,17.43000030517578,17.459999084472656,16.829999923706055,17.079999923706055,15.11075496673584,9593300
2020-01-27,16.649999618530273,16.780000686645508,16.5,16.65999984741211,14.739180564880371,8908900
2020-01-28,16.770000457763672,16.969999313354492,16.59000015258789,16.889999389648438,14.942665100097656,9413900
2020-01-29,16.950000762939453,17.049999237060547,16.770000457763672,16.770000457763672,14.836499214172363,9220200
2020-01-30,16.610000610351562,16.75,16.3799991607666,16.549999237060547,14.641863822937012,8969800
2020-01-31,16.489999771118164,16.530000686645508,16.270000457763672,16.34000015258789,14.456075668334961,9191900
2020-02-03,16.3799991607666,16.600000381469727,16.299999237060547,16.350000381469727,14.464923858642578,6575400
2020-02-04,16.549999237060547,17.020000457763672,16.549999237060547,16.84000015258789,14.898428916931152,10785800
2020-02-05,16.950000762939453,17.25,16.93000030517578,17.040000915527344,15.075371742248535,8640200
2020-02-06,17.200000762939453,17.219999313354492,16.920000076293945,17.0,15.039981842041016,5160600
2020-02-07,16.84000015258789,16.950000762939453,16.610000610351562,16.700000762939453,14.774572372436523,5129400
2020-02-10,16.700000762939453,16.790000915527344,16.559999465942383,16.690000534057617,14.765722274780273,4414700
2020-02-11,16.84000015258789,16.950000762939453,16.799999237060547,16.93000030517578,14.978053092956543,5499000
2020-02-12,17.030000686645508,17.270000457763672,17.0,17.09000015258789,15.119604110717773,6454900
2020-02-13,16.969999313354492,17.059999465942383,16.860000610351562,16.8700008392334,14.924971580505371,5235900
2020-02-14,16.920000076293945,16.969999313354492,16.829999923706055,16.90999984741211,14.960359573364258,4978000
2020-02-18,16.81999969482422,16.979999542236328,16.739999771118164,16.850000381469727,14.90727710723877,8527800
2020-02-19,16.899999618530273,16.979999542236328,16.700000762939453,16.709999084472656,14.783415794372559,10452600
2020-02-20,17.329999923706055,17.329999923706055,16.68000030517578,17.18000030517578,15.199230194091797,10585900
2020-02-21,17.100000381469727,17.399999618530273,16.959999084472656,17.3799991607666,15.376171112060547,8200500
2020-02-24,16.940000534057617,16.959999084472656,16.309999465942383,16.43000030517578,14.535700798034668,10316700
2020-02-25,16.510000228881836,16.510000228881836,15.390000343322754,15.390000343322754,13.615607261657715,14476700
2020-02-26,15.470000267028809,15.5600004196167,14.890000343322754,14.890000343322754,13.173255920410156,14437500
2020-02-27,14.550000190734863,15.420000076293945,14.289999961853027,14.779999732971191,13.075937271118164,18896500
2020-02-28,14.40999984741211,14.90999984741211,14.319999694824219,14.479999542236328,12.810524940490723,20376800
