Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.950000762939453,31.020000457763672,30.559999465942383,31.020000457763672,25.773223876953125,4618500
2020-01-03,30.510000228881836,30.6200008392334,30.190000534057617,30.440000534057617,25.29132843017578,4245300
2020-01-06,30.270000457763672,30.270000457763672,29.889999389648438,30.190000534057617,25.0836124420166,3652200
2020-01-07,30.020000457763672,30.15999984741211,29.700000762939453,29.850000381469727,24.801122665405273,4057900
2020-01-08,29.959999084472656,30.15999984741211,29.809999465942383,29.920000076293945,24.859277725219727,4795400
2020-01-09,30.1299991607666,30.25,29.93000030517578,30.25,25.13346290588379,5780300
2020-01-10,30.18000030517578,30.200000762939453,29.719999313354492,29.760000228881836,24.726341247558594,3832100
2020-01-13,29.850000381469727,29.8700008392334,29.6200008392334,29.860000610351562,24.809429168701172,3959800
2020-01-14,29.889999389648438,30.0,29.690000534057617,29.739999771118164,24.70972442626953,5539300
2020-01-15,29.530000686645508,29.540000915527344,28.940000534057617,29.030000686645508,24.119821548461914,4408700
2020-01-16,29.219999313354492,29.399999618530273,29.049999237060547,29.389999389648438,24.418926239013672,3426000
2020-01-17,29.549999237060547,29.6299991607666,29.299999237060547,29.450000762939453,24.468780517578125,5281600
2020-01-21,29.43000030517578,29.43000030517578,29.020000457763672,29.020000457763672,24.111507415771484,6437600
2020-01-22,29.25,29.399999618530273,28.559999465942383,29.34000015258789,24.37738609313965,7553000
2020-01-23,29.149999618530273,29.469999313354492,28.59000015258789,29.360000610351562,24.394004821777344,5503600
2020-01-24,29.280000686645508,29.3799991607666,28.510000228881836,28.84000015258789,23.96195411682129,4796400
2020-01-27,28.329999923706055,28.65999984741211,28.219999313354492,28.5,23.679462432861328,4688600
2020-01-28,28.649999618530273,29.020000457763672,28.579999923706055,28.860000610351562,23.978567123413086,4751100
2020-01-29,28.709999084472656,28.989999771118164,28.450000762939453,28.469999313354492,23.6545352935791,3459300
2020-01-30,28.229999542236328,29.219999313354492,28.079999923706055,29.190000534057617,24.252756118774414,8450100
2020-01-31,28.850000381469727,29.0,28.270000457763672,28.450000762939453,23.637916564941406,7780200
2020-02-03,28.690000534057617,29.18000030517578,28.68000030517578,28.979999542236328,24.07827377319336,4578500
2020-02-04,29.530000686645508,29.700000762939453,29.3799991607666,29.479999542236328,24.493698120117188,4715700
2020-02-05,29.940000534057617,30.260000228881836,29.780000686645508,30.18000030517578,25.075302124023438,5655100
2020-02-06,30.389999389648438,30.469999313354492,29.6299991607666,29.65999984741211,24.64325714111328,4520600
2020-02-07,29.530000686645508,29.6299991607666,29.309999465942383,29.489999771118164,24.502016067504883,3666400
2020-02-10,29.399999618530273,29.479999542236328,29.06999969482422,29.399999618530273,24.427234649658203,3189900
2020-02-11,29.469999313354492,29.770000457763672,29.440000534057617,29.510000228881836,24.51862907409668,4473700
2020-02-12,29.809999465942383,30.049999237060547,29.520000457763672,29.639999389648438,24.62664222717285,2652700
2020-02-13,29.459999084472656,29.850000381469727,29.3799991607666,29.829999923706055,24.78450584411621,2838400
2020-02-14,29.700000762939453,29.889999389648438,29.440000534057617,29.600000381469727,24.593408584594727,1918000
2020-02-18,29.549999237060547,29.65999984741211,28.940000534057617,29.239999771118164,24.294294357299805,2790500
