Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,25.78829574584961,6008700
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,25.486433029174805,5012700
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,25.54354476928711,4714700
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,25.094837188720703,7165700
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,24.956148147583008,5802900
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,24.9479923248291,8938400
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,25.045886993408203,4578200
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,25.42116928100586,4269100
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,25.88619041442871,6794100
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,25.780134201049805,4243700
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,25.88619041442871,3950400
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,25.31511116027832,6645600
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,25.29879379272461,7106600
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,25.021413803100586,4535000
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,25.029573440551758,4280600
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,24.80929946899414,5951500
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,24.76034927368164,5806100
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,24.580867767333984,5645000
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,24.164796829223633,9042600
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,24.425857543945312,6169800
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,23.822153091430664,8211800
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,23.781354904174805,6305700
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,23.781354904174805,7607100
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,23.960838317871094,9092800
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,23.707929611206055,6544800
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,24.099531173706055,13268800
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,24.22190284729004,5775800
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,24.482967376708984,7123300
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,24.50743865966797,8096300
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,22.655513763427734,37333600
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,21.929428100585938,23915700
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,22.29654884338379,16772400
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,22.28023338317871,7947900
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,22.369976043701172,7005900
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,22.239442825317383,6716800
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,21.725473403930664,12622200
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,21.268611907958984,11732200
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,20.917804718017578,11768200
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,20.371198654174805,14102800
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,20.208036422729492,16274100
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,21.268611907958984,14470800
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,20.803585052490234,11011400
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,21.578624725341797,8588100
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,21.74178695678711,12581900
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,21.23597526550293,8694600
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,19.54721450805664,16231400
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,19.987760543823242,12339200
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,19.30246353149414,11763400
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,16.64692497253418,15386400
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,19.891664505004883,15014300
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,18.27344512939453,14821500
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,19.775482177734375,12594400
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,19.659305572509766,11805700
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,18.48920440673828,12585300
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,18.48920440673828,12908300
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,17.23612403869629,14829300
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,19.078407287597656,11706200
2020-03-25,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,19.053508758544922,15683100
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,20.555545806884766,12900700
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,20.115726470947266,8529400
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,20.88749122619629,8008400
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,20.530654907226562,7037500
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,19.6510066986084,6098600
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,20.447668075561523,7376700
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,21.011974334716797,9217500
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,21.5015869140625,7757500
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,22.08248519897461,12177900
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,22.67168426513672,7458600
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,23.327272415161133,11111900
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,23.177900314331055,6711500
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,23.609424591064453,6668600
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,23.277475357055664,6209600
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,24.2567081451416,9266000
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,24.33969497680664,8131600
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,24.20691680908203,6184200
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,23.626018524169922,6143300
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,23.866674423217773,4636800
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,23.675813674926758,4418300
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,24.2567081451416,7272300
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,25.053375244140625,7071600
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,25.252540588378906,6920900
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,25.335525512695312,7681100
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,25.169551849365234,10035200
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,24.38118553161621,6200700
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,24.007755279541016,6662800
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,24.016048431396484,7385600
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,24.397785186767578,6164200
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,23.92477035522461,4934300
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,24.530563354492188,5295900
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,24.33969497680664,3929600
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,24.38118553161621,4700200
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,23.866674423217773,6637400
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,23.899873733520508,4866400
