Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.610000610351562,25.799999237060547,25.34000015258789,25.610000610351562,20.84083366394043,3627000
2020-01-03,25.229999542236328,25.329999923706055,24.8700008392334,25.09000015258789,20.417667388916016,3735700
2020-01-06,24.90999984741211,25.290000915527344,24.729999542236328,25.290000915527344,20.580427169799805,3267000
2020-01-07,25.950000762939453,25.950000762939453,25.270000457763672,25.559999465942383,20.800142288208008,4474800
2020-01-08,25.6200008392334,25.729999542236328,25.229999542236328,25.420000076293945,20.686220169067383,3995200
2020-01-09,25.6200008392334,25.649999618530273,25.030000686645508,25.200000762939453,20.507184982299805,4126500
2020-01-10,25.25,25.31999969482422,24.959999084472656,25.020000457763672,20.36070442199707,2571700
2020-01-13,25.020000457763672,25.6200008392334,24.989999771118164,25.510000228881836,20.75945281982422,3554400
2020-01-14,25.459999084472656,25.530000686645508,25.139999389648438,25.25,20.54787254333496,2618400
2020-01-15,25.139999389648438,25.3700008392334,25.0,25.1200008392334,20.44208526611328,2190400
2020-01-16,25.329999923706055,25.770000457763672,25.25,25.760000228881836,20.962902069091797,2373000
2020-01-17,25.84000015258789,25.93000030517578,25.59000015258789,25.739999771118164,20.946624755859375,2722600
2020-01-21,25.600000381469727,25.719999313354492,25.3799991607666,25.510000228881836,20.75945281982422,3522700
2020-01-22,25.690000534057617,25.989999771118164,25.600000381469727,25.860000610351562,21.044279098510742,3102600
2020-01-23,25.90999984741211,25.920000076293945,25.31999969482422,25.68000030517578,20.897798538208008,3113300
2020-01-24,25.700000762939453,25.739999771118164,25.06999969482422,25.260000228881836,20.556011199951172,2299000
2020-01-27,24.770000457763672,24.84000015258789,24.479999542236328,24.639999389648438,20.05146598815918,4959500
2020-01-28,24.940000534057617,25.229999542236328,24.860000610351562,25.09000015258789,20.417667388916016,4314300
2020-01-29,25.309999465942383,25.489999771118164,24.84000015258789,24.84000015258789,20.214221954345703,4796400
2020-01-30,25.06999969482422,26.239999771118164,24.469999313354492,26.209999084472656,21.3290958404541,8693700
2020-01-31,26.0,26.139999389648438,25.18000030517578,25.299999237060547,20.588560104370117,14991900
2020-02-03,25.350000381469727,25.700000762939453,25.200000762939453,25.200000762939453,20.507184982299805,3738800
2020-02-04,25.65999984741211,26.030000686645508,25.56999969482422,25.579999923706055,20.816421508789062,2833300
2020-02-05,26.06999969482422,26.3799991607666,25.90999984741211,26.309999465942383,21.410476684570312,3182000
2020-02-06,26.56999969482422,26.690000534057617,26.010000228881836,26.079999923706055,21.22330665588379,2717400
2020-02-07,25.600000381469727,25.989999771118164,25.459999084472656,25.600000381469727,20.83269500732422,2322400
2020-02-10,25.469999313354492,25.610000610351562,25.280000686645508,25.600000381469727,20.83269500732422,2458500
2020-02-11,25.510000228881836,25.56999969482422,24.899999618530273,25.15999984741211,20.47463607788086,4121500
2020-02-12,25.399999618530273,25.6299991607666,24.530000686645508,24.610000610351562,20.027057647705078,5056300
2020-02-13,24.489999771118164,24.639999389648438,24.010000228881836,24.209999084472656,19.70154571533203,4308600
2020-02-14,24.219999313354492,24.399999618530273,23.959999084472656,24.360000610351562,19.8236083984375,3614200
2020-02-18,27.030000686645508,27.600000381469727,25.309999465942383,26.049999237060547,21.198896408081055,19282300
2020-02-19,26.15999984741211,26.260000228881836,25.1299991607666,25.3700008392334,20.64552879333496,8753600
2020-02-20,25.440000534057617,25.93000030517578,25.290000915527344,25.670000076293945,20.889657974243164,5393300
2020-02-21,25.40999984741211,25.479999542236328,24.989999771118164,25.200000762939453,20.507184982299805,5012600
2020-02-24,24.260000228881836,24.709999084472656,24.100000381469727,24.190000534057617,19.685270309448242,5771700
2020-02-25,24.420000076293945,24.459999084472656,23.530000686645508,23.579999923706055,19.18886375427246,5792900
2020-02-26,23.709999084472656,23.81999969482422,23.0,23.010000228881836,18.725013732910156,5036600
2020-02-27,22.479999542236328,23.84000015258789,22.190000534057617,22.639999389648438,18.423913955688477,7901100
2020-02-28,21.860000610351562,22.139999389648438,21.360000610351562,21.760000228881836,17.707792282104492,10490300
2020-03-02,21.950000762939453,23.360000610351562,21.729999542236328,23.350000381469727,19.00169563293457,8850900
2020-03-03,23.200000762939453,24.0,22.959999084472656,23.389999389648438,19.034244537353516,15145100
2020-03-04,23.530000686645508,23.670000076293945,22.920000076293945,23.420000076293945,19.05866050720215,8539300
2020-03-05,22.450000762939453,22.639999389648438,21.709999084472656,22.1299991607666,18.008888244628906,7152800
2020-03-06,21.25,22.489999771118164,21.170000076293945,21.649999618530273,17.61827278137207,7709500
2020-03-09,19.719999313354492,20.600000381469727,19.5,19.510000228881836,15.876794815063477,7533000
2020-03-10,20.469999313354492,20.68000030517578,18.719999313354492,20.149999618530273,16.39760971069336,6393900
2020-03-11,19.559999465942383,19.719999313354492,18.309999465942383,18.799999237060547,15.299009323120117,6941300
2020-03-12,17.389999389648438,17.780000686645508,16.43000030517578,16.760000228881836,13.638906478881836,6361300
2020-03-13,17.799999237060547,18.3799991607666,16.799999237060547,18.110000610351562,14.737507820129395,7078100
2020-03-16,15.699999809265137,18.309999465942383,15.300000190734863,17.760000228881836,14.452683448791504,7486800
2020-03-17,18.18000030517578,20.15999984741211,17.670000076293945,20.15999984741211,16.405746459960938,7188900
2020-03-18,18.850000381469727,22.040000915527344,18.5,19.799999237060547,16.1127872467041,10336300
2020-03-19,19.3799991607666,21.43000030517578,19.360000610351562,19.43000030517578,15.811695098876953,8122400
2020-03-20,19.43000030517578,19.43000030517578,16.700000762939453,16.899999618530273,13.752832412719727,9294700
2020-03-23,16.829999923706055,17.149999618530273,15.289999961853027,15.300000190734863,12.450790405273438,7236200
2020-03-24,16.149999618530273,16.90999984741211,15.609999656677246,16.559999465942383,13.476150512695312,6294200
2020-03-25,16.649999618530273,17.90999984741211,15.880000114440918,16.790000915527344,13.663321495056152,5600000
2020-03-26,16.899999618530273,18.270000457763672,16.549999237060547,18.219999313354492,14.827017784118652,5650000
2020-03-27,17.780000686645508,18.190000534057617,17.079999923706055,17.350000381469727,14.119033813476562,4515800
2020-03-30,17.200000762939453,17.899999618530273,16.860000610351562,17.760000228881836,14.68114948272705,4361400
2020-03-31,17.540000915527344,17.690000534057617,16.56999969482422,16.690000534057617,13.796646118164062,3800300
2020-04-01,16.059999465942383,16.209999084472656,15.649999618530273,15.859999656677246,13.1105318069458,4354100
2020-04-02,15.829999923706055,16.75,15.760000228881836,16.059999465942383,13.275858879089355,5109500
2020-04-03,16.059999465942383,16.5,15.329999923706055,15.609999656677246,12.903870582580566,3697100
2020-04-06,16.239999771118164,16.90999984741211,16.18000030517578,16.75,13.846240043640137,4413800
2020-04-07,17.110000610351562,17.540000915527344,16.579999923706055,16.639999389648438,13.755311012268066,4032800
2020-04-08,16.81999969482422,17.459999084472656,16.18000030517578,17.190000534057617,14.209962844848633,4899700
2020-04-09,17.260000228881836,17.739999771118164,16.610000610351562,16.809999465942383,13.89583969116211,5304200
2020-04-13,16.850000381469727,16.8799991607666,15.899999618530273,16.09000015258789,13.3006591796875,4672900
2020-04-14,16.600000381469727,16.860000610351562,16.09000015258789,16.31999969482422,13.4907865524292,4572100
2020-04-15,15.850000381469727,15.880000114440918,15.210000038146973,15.3100004196167,12.655879020690918,3864500
2020-04-16,15.430000305175781,15.520000457763672,14.90999984741211,15.420000076293945,12.746809959411621,3634900
2020-04-17,16.100000381469727,16.459999084472656,15.779999732971191,16.34000015258789,13.507320404052734,4684000
2020-04-20,16.06999969482422,16.579999923706055,15.829999923706055,16.280000686645508,13.457719802856445,4004400
2020-04-21,15.869999885559082,16.219999313354492,15.760000228881836,15.979999542236328,13.209728240966797,3562700
2020-04-22,16.31999969482422,16.440000534057617,16.0,16.1299991607666,13.333723068237305,3436500
2020-04-23,16.15999984741211,16.59000015258789,15.710000038146973,15.859999656677246,13.1105318069458,4032200
2020-04-24,16.010000228881836,16.200000762939453,15.710000038146973,15.920000076293945,13.160128593444824,5640700
2020-04-27,16.110000610351562,17.020000457763672,15.90999984741211,16.84000015258789,13.920639991760254,4818300
2020-04-28,17.329999923706055,17.739999771118164,17.219999313354492,17.399999618530273,14.383557319641113,4401000
2020-04-29,18.0,18.549999237060547,17.579999923706055,18.489999771118164,15.284598350524902,6927600
2020-04-30,18.489999771118164,19.350000381469727,17.780000686645508,18.84000015258789,15.573923110961914,14451800
2020-05-01,18.1299991607666,18.229999542236328,17.280000686645508,18.030000686645508,14.904343605041504,5329900
2020-05-04,17.770000457763672,18.3799991607666,17.469999313354492,18.329999923706055,15.152336120605469,4729400
2020-05-05,18.559999465942383,18.790000915527344,17.899999618530273,17.959999084472656,14.846476554870605,3599400
2020-05-06,18.1200008392334,18.3700008392334,17.3799991607666,17.739999771118164,14.664616584777832,3434600
2020-05-07,18.059999465942383,18.6299991607666,18.010000228881836,18.139999389648438,14.995274543762207,2450900
2020-05-08,18.3700008392334,19.25,18.360000610351562,19.200000762939453,15.871513366699219,3150800
2020-05-11,18.93000030517578,19.65999984741211,18.780000686645508,19.56999969482422,16.177370071411133,4098500
2020-05-12,19.469999313354492,19.65999984741211,18.0,18.010000228881836,14.887810707092285,3816900
2020-05-13,17.809999465942383,17.899999618530273,17.09000015258789,17.329999923706055,14.325695991516113,5766900
2020-05-14,16.979999542236328,18.079999923706055,16.40999984741211,18.030000686645508,14.904343605041504,5156900
2020-05-15,17.59000015258789,17.81999969482422,17.360000610351562,17.760000228881836,14.68114948272705,9869800
2020-05-18,18.6299991607666,18.950000762939453,18.260000228881836,18.34000015258789,15.160601615905762,5871900
2020-05-19,18.25,18.40999984741211,17.850000381469727,17.93000030517578,14.821680068969727,3688600
2020-05-20,18.229999542236328,18.549999237060547,18.110000610351562,18.200000762939453,15.044873237609863,2882900
2020-05-21,18.1299991607666,18.3799991607666,17.93000030517578,17.959999084472656,14.846476554870605,2140300
2020-05-22,18.030000686645508,18.15999984741211,17.5,17.889999389648438,14.788609504699707,2771000
