Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.100000381469727,20.649999618530273,20.049999237060547,20.649999618530273,18.084796905517578,8870500
2020-01-03,20.329999923706055,20.5,20.100000381469727,20.200000762939453,17.69070053100586,7957300
2020-01-06,20.200000762939453,20.90999984741211,20.1200008392334,20.8700008392334,18.277467727661133,9540600
2020-01-07,20.90999984741211,21.229999542236328,20.579999923706055,21.170000076293945,18.540203094482422,8041200
2020-01-08,21.219999313354492,21.450000762939453,20.719999313354492,21.219999313354492,18.583986282348633,6933300
2020-01-09,20.959999084472656,21.270000457763672,20.610000610351562,20.93000030517578,18.330013275146484,6310700
2020-01-10,20.989999771118164,21.149999618530273,20.739999771118164,20.850000381469727,18.25995445251465,4624300
2020-01-13,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,18.19864845275879,4314800
2020-01-14,20.690000534057617,21.34000015258789,20.68000030517578,21.200000762939453,18.56647300720215,5985600
2020-01-15,21.049999237060547,22.399999618530273,21.020000457763672,22.049999237060547,19.31088638305664,8858800
2020-01-16,22.25,22.34000015258789,21.760000228881836,21.969999313354492,19.24082374572754,6116000
2020-01-17,22.020000457763672,22.170000076293945,21.559999465942383,21.65999984741211,18.96933364868164,6404400
2020-01-21,21.670000076293945,21.799999237060547,21.5,21.649999618530273,18.96057891845703,5655300
2020-01-22,21.540000915527344,21.889999389648438,21.540000915527344,21.790000915527344,19.08318519592285,5058800
2020-01-23,21.639999389648438,22.280000686645508,21.389999389648438,22.139999389648438,19.38970375061035,4799200
2020-01-24,22.350000381469727,22.350000381469727,21.510000228881836,21.850000381469727,19.135730743408203,5702600
2020-01-27,21.040000915527344,21.479999542236328,20.8799991607666,21.15999984741211,18.531442642211914,7017300
2020-01-28,21.559999465942383,22.049999237060547,21.530000686645508,21.84000015258789,19.126976013183594,7098200
2020-01-29,21.829999923706055,22.59000015258789,21.829999923706055,22.100000381469727,19.35467529296875,6037200
2020-01-30,21.8700008392334,22.110000610351562,21.610000610351562,21.920000076293945,19.197032928466797,3750900
2020-01-31,21.739999771118164,21.889999389648438,21.239999771118164,21.420000076293945,18.759145736694336,6219900
2020-02-03,21.540000915527344,21.959999084472656,21.5,21.6200008392334,18.934301376342773,4269900
2020-02-04,21.969999313354492,22.389999389648438,21.829999923706055,22.260000228881836,19.494796752929688,4565300
2020-02-05,22.600000381469727,23.059999465942383,22.510000228881836,22.850000381469727,20.011507034301758,7690100
2020-02-06,23.059999465942383,23.110000610351562,22.469999313354492,22.850000381469727,20.011507034301758,5282500
2020-02-07,22.799999237060547,23.0,22.450000762939453,22.770000457763672,19.941444396972656,3854700
2020-02-10,22.670000076293945,22.93000030517578,22.540000915527344,22.6200008392334,19.810081481933594,3391700
2020-02-11,22.68000030517578,22.84000015258789,22.229999542236328,22.350000381469727,19.573617935180664,5104600
2020-02-12,22.639999389648438,23.100000381469727,22.09000015258789,22.15999984741211,19.407222747802734,6510000
2020-02-13,22.09000015258789,22.149999618530273,21.290000915527344,21.639999389648438,18.951820373535156,7530000
2020-02-14,21.729999542236328,22.100000381469727,21.489999771118164,21.899999618530273,19.179519653320312,3871100
2020-02-18,21.790000915527344,21.8799991607666,20.979999542236328,21.280000686645508,18.636537551879883,4444900
2020-02-19,21.280000686645508,21.360000610351562,20.790000915527344,20.899999618530273,18.303743362426758,5771500
2020-02-20,20.84000015258789,20.979999542236328,20.670000076293945,20.93000030517578,18.330013275146484,6363700
2020-02-21,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530273,18.522682189941406,4939700
2020-02-24,20.43000030517578,20.920000076293945,20.059999465942383,20.309999465942383,17.787038803100586,8250500
2020-02-25,20.5,20.68000030517578,19.6299991607666,19.899999618530273,17.427961349487305,6321600
2020-02-26,20.079999923706055,20.290000915527344,19.209999084472656,19.540000915527344,17.112686157226562,5156000
2020-02-27,19.239999771118164,19.5,18.350000381469727,18.68000030517578,16.359514236450195,7667700
2020-02-28,17.81999969482422,18.09000015258789,16.56999969482422,17.190000534057617,15.054609298706055,16174600
2020-03-02,17.229999542236328,17.719999313354492,16.790000915527344,17.479999542236328,15.308585166931152,8359100
2020-03-03,17.709999084472656,17.75,16.25,16.290000915527344,14.266411781311035,10890500
2020-03-04,16.6200008392334,17.040000915527344,16.110000610351562,16.829999923706055,14.73932933807373,10527100
2020-03-05,16.25,16.56999969482422,15.859999656677246,16.030000686645508,14.038707733154297,10850500
2020-03-06,15.449999809265137,15.529999732971191,14.649999618530273,15.399999618530273,13.486967086791992,18763400
2020-03-09,14.260000228881836,15.15999984741211,13.819999694824219,14.380000114440918,12.59367561340332,7741000
2020-03-10,14.84000015258789,15.130000114440918,14.0,15.079999923706055,13.206719398498535,7579600
2020-03-11,14.579999923706055,14.979999542236328,14.210000038146973,14.470000267028809,12.67249584197998,10583800
2020-03-12,13.279999732971191,14.0600004196167,13.050000190734863,13.260000228881836,11.612804412841797,8777000
2020-03-13,14.100000381469727,15.119999885559082,13.569999694824219,15.050000190734863,13.180447578430176,9134800
2020-03-16,13.0,15.479999542236328,12.75,15.039999961853027,13.1716890335083,6569000
2020-03-17,15.479999542236328,16.780000686645508,15.050000190734863,15.569999694824219,13.635849952697754,7640300
2020-03-18,14.520000457763672,16.059999465942383,13.25,14.180000305175781,12.418519973754883,7367900
2020-03-19,14.109999656677246,15.470000267028809,13.630000114440918,14.869999885559082,13.022807121276855,8762200
2020-03-20,16.15999984741211,17.0,14.9399995803833,15.25,13.355600357055664,22350000
2020-03-23,15.949999809265137,16.479999542236328,15.039999961853027,15.739999771118164,13.784733772277832,13186200
2020-03-24,16.399999618530273,16.860000610351562,14.199999809265137,15.140000343322754,13.25926685333252,12575200
2020-03-25,15.0,15.4399995803833,13.529999732971191,14.930000305175781,13.075352668762207,13273700
2020-03-26,14.880000114440918,16.200000762939453,14.880000114440918,15.539999961853027,13.609577178955078,6579700
2020-03-27,15.170000076293945,15.390000343322754,14.279999732971191,14.880000114440918,13.031562805175781,6297700
2020-03-30,15.210000038146973,15.380000114440918,14.430000305175781,15.069999694824219,13.197962760925293,6234300
2020-03-31,15.069999694824219,15.800000190734863,14.84000015258789,14.90999984741211,13.057835578918457,7529800
2020-04-01,14.59000015258789,14.869999885559082,14.029999732971191,14.260000228881836,12.488582611083984,6768100
2020-04-02,14.109999656677246,14.520000457763672,13.600000381469727,13.920000076293945,12.190816879272461,7659400
2020-04-03,13.850000381469727,14.359999656677246,13.680000305175781,13.739999771118164,12.03317642211914,8137100
2020-04-06,14.140000343322754,14.649999618530273,13.760000228881836,14.039999961853027,12.295912742614746,9635500
2020-04-07,14.380000114440918,15.100000381469727,14.039999961853027,14.369999885559082,12.584917068481445,8622700
2020-04-08,14.569999694824219,15.260000228881836,14.449999809265137,15.140000343322754,13.25926685333252,5861300
2020-04-09,15.449999809265137,16.540000915527344,15.449999809265137,16.079999923706055,14.082496643066406,9792000
2020-04-13,16.229999542236328,16.239999771118164,15.550000190734863,16.059999465942383,14.064980506896973,3914400
2020-04-14,16.299999237060547,16.489999771118164,16.049999237060547,16.350000381469727,14.318957328796387,4936300
2020-04-15,15.760000228881836,15.850000381469727,15.130000114440918,15.460000038146973,13.53951358795166,4773200
2020-04-16,15.539999961853027,15.65999984741211,14.789999961853027,15.5,13.574544906616211,6746100
2020-04-17,15.899999618530273,16.18000030517578,15.5600004196167,16.110000610351562,14.108770370483398,6430500
2020-04-20,16.139999389648438,16.25,15.520000457763672,15.859999656677246,13.889823913574219,4269800
2020-04-21,15.649999618530273,15.729999542236328,15.109999656677246,15.130000114440918,13.250508308410645,4235500
2020-04-22,15.329999923706055,15.420000076293945,14.779999732971191,14.90999984741211,13.057835578918457,5530400
2020-04-23,15.119999885559082,15.579999923706055,15.0600004196167,15.300000190734863,13.39939022064209,3913100
2020-04-24,15.40999984741211,15.779999732971191,15.300000190734863,15.760000228881836,13.802248001098633,3711500
2020-04-27,15.869999885559082,16.25,15.779999732971191,16.139999389648438,14.13504409790039,5336900
2020-04-28,16.489999771118164,16.899999618530273,16.239999771118164,16.440000534057617,14.397778511047363,7026300
2020-04-29,16.700000762939453,17.540000915527344,16.559999465942383,17.31999969482422,15.168458938598633,5509500
2020-04-30,17.100000381469727,17.25,16.59000015258789,16.770000457763672,14.686784744262695,5824100
2020-05-01,16.65999984741211,16.670000076293945,15.880000114440918,16.1299991607666,14.1262845993042,3686900
2020-05-04,16.110000610351562,16.559999465942383,15.739999771118164,16.520000457763672,14.467839241027832,6109100
2020-05-05,16.600000381469727,17.110000610351562,16.530000686645508,16.56999969482422,14.511627197265625,7236800
2020-05-06,16.65999984741211,17.18000030517578,16.559999465942383,16.860000610351562,14.765604019165039,7219900
2020-05-07,17.18000030517578,17.540000915527344,17.110000610351562,17.31999969482422,15.168458938598633,8201600
2020-05-08,17.68000030517578,17.780000686645508,17.299999237060547,17.56999969482422,15.38740348815918,7244700
2020-05-11,17.729999542236328,17.850000381469727,16.8799991607666,16.950000762939453,14.844420433044434,12830200
2020-05-12,17.09000015258789,17.479999542236328,16.15999984741211,16.229999542236328,14.213862419128418,6471500
2020-05-13,16.459999084472656,16.459999084472656,15.449999809265137,15.539999961853027,13.609577178955078,9179300
2020-05-14,15.380000114440918,15.579999923706055,14.920000076293945,15.220000267028809,13.329328536987305,7518200
2020-05-15,15.069999694824219,15.300000190734863,14.800000190734863,15.15999984741211,13.276782035827637,6983200
2020-05-18,15.600000381469727,16.610000610351562,15.59000015258789,16.459999084472656,14.415292739868164,8532200
2020-05-19,16.459999084472656,16.459999084472656,15.84000015258789,16.049999237060547,14.056220054626465,4154700
2020-05-20,16.219999313354492,16.350000381469727,16.09000015258789,16.31999969482422,14.292682647705078,4980900
2020-05-21,16.200000762939453,16.34000015258789,15.720000267028809,16.0,14.012435913085938,5301600
2020-05-22,15.970000267028809,15.970000267028809,15.4399995803833,15.640000343322754,13.69715404510498,4932200
2020-05-26,15.930000305175781,16.350000381469727,15.90999984741211,16.139999389648438,14.13504409790039,6236000
2020-05-27,16.399999618530273,17.200000762939453,16.079999923706055,17.15999984741211,15.028335571289062,10340600
2020-05-28,17.290000915527344,17.489999771118164,16.850000381469727,17.25,15.10715389251709,6453700
2020-05-29,17.149999618530273,17.3700008392334,16.6200008392334,17.06999969482422,14.949514389038086,8151300
2020-06-01,17.010000228881836,17.829999923706055,17.0,17.6200008392334,15.431195259094238,6108000
2020-06-02,17.459999084472656,17.700000762939453,17.25,17.479999542236328,15.308585166931152,4638900
2020-06-03,17.530000686645508,17.75,17.459999084472656,17.540000915527344,15.361132621765137,3244700
2020-06-04,17.31999969482422,17.700000762939453,17.260000228881836,17.700000762939453,15.50125789642334,4732300
2020-06-05,18.149999618530273,18.719999313354492,17.540000915527344,17.670000076293945,15.474981307983398,7859900
2020-06-08,18.0,19.239999771118164,17.889999389648438,18.780000686645508,16.447093963623047,10387700
2020-06-09,19.0,19.020000457763672,18.219999313354492,18.450000762939453,16.15808868408203,8717100
2020-06-10,18.440000534057617,18.450000762939453,17.190000534057617,17.31999969482422,15.168458938598633,8972300
2020-06-11,16.809999465942383,17.0,16.239999771118164,16.299999237060547,14.275165557861328,11618000
2020-06-12,16.709999084472656,16.90999984741211,15.649999618530273,15.9399995803833,13.959888458251953,7872200
2020-06-15,15.449999809265137,16.1200008392334,15.289999961853027,15.899999618530273,13.924857139587402,7847500
2020-06-16,16.3799991607666,16.600000381469727,15.880000114440918,16.1299991607666,14.1262845993042,6877000
2020-06-17,16.530000686645508,16.600000381469727,15.890000343322754,15.970000267028809,13.986162185668945,5064100
2020-06-18,16.84000015258789,17.020000457763672,16.200000762939453,16.329999923706055,14.301440238952637,7755100
2020-06-19,16.6200008392334,16.770000457763672,15.989999771118164,16.15999984741211,14.152559280395508,9406100
2020-06-22,16.079999923706055,16.5,15.84000015258789,16.459999084472656,14.415292739868164,5221100
2020-06-23,16.530000686645508,16.6299991607666,16.040000915527344,16.239999771118164,14.222620964050293,5370400
2020-06-24,15.989999771118164,16.200000762939453,15.640000343322754,16.020000457763672,14.029950141906738,6634000
2020-06-25,15.930000305175781,16.40999984741211,15.760000228881836,16.3799991607666,14.345229148864746,4332700
2020-06-26,16.290000915527344,16.350000381469727,15.550000190734863,15.890000343322754,13.916099548339844,6905200
2020-06-29,16.0,16.200000762939453,15.779999732971191,15.989999771118164,14.003676414489746,2857000
2020-06-30,15.970000267028809,16.15999984741211,15.630000114440918,16.079999923706055,14.082496643066406,6161700
2020-07-01,16.020000457763672,16.270000457763672,15.699999809265137,15.760000228881836,13.802248001098633,4226300
2020-07-02,16.0,16.15999984741211,15.760000228881836,15.930000305175781,13.951128959655762,4869600
2020-07-06,16.100000381469727,16.56999969482422,15.979999542236328,16.540000915527344,14.485355377197266,6473100
2020-07-07,16.329999923706055,16.549999237060547,15.949999809265137,16.110000610351562,14.108770370483398,5491200
2020-07-08,16.06999969482422,16.260000228881836,15.880000114440918,16.190000534057617,14.1788330078125,6575600
