Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,38.503746032714844,4633600
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,37.82140350341797,3544100
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,37.245391845703125,3879300
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,36.82889938354492,4693800
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,36.98841094970703,3156400
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,37.72391891479492,2742100
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,37.360591888427734,1819900
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,37.6884765625,1480500
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,37.715065002441406,2742200
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,37.79481887817383,1732500
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,38.49488067626953,3353800
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,38.707557678222656,2125000
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,36.864341735839844,3555800
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,36.917510986328125,2452600
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,37.263118743896484,2601200
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,36.27947235107422,1393700
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,35.50851821899414,1632000
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,35.88956832885742,1526800
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,35.987037658691406,1695700
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,35.46421432495117,3556800
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,34.560325622558594,2797600
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,34.97682189941406,2805200
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,35.18063735961914,2271600
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,36.98841094970703,3107900
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,36.926361083984375,2874000
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,36.5275993347168,2678200
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,36.28833770751953,1102600
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,37.20107650756836,1639900
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,37.1656379699707,2102700
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,36.51597213745117,2035400
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,36.318824768066406,1268400
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,36.66829299926758,3041300
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,36.26506423950195,1261100
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,36.33674621582031,1988600
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,36.60557556152344,2136400
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,33.6663703918457,2997000
2020-02-25,37.61000061035156,37.7599983215332,34.77899932861328,34.95000076293945,31.3185977935791,2963700
2020-02-26,35.34000015258789,35.88999938964844,34.849998474121094,34.86000061035156,31.237953186035156,3857500
2020-02-27,33.779998779296875,34.66999816894531,32.66999816894531,32.720001220703125,29.320301055908203,5574800
2020-02-28,31.700000762939453,33.41999816894531,31.34000015258789,33.25,29.795244216918945,5370000
2020-03-02,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,30.63756561279297,3966100
2020-03-03,33.900001525878906,34.849998474121094,32.15999984741211,32.58000183105469,29.19485092163086,3677200
2020-03-04,33.5099983215332,33.60499954223633,32.5,33.59000015258789,30.09991455078125,2884000
2020-03-05,32.5,32.64799880981445,31.049999237060547,31.260000228881836,28.012001037597656,3364000
2020-03-06,30.190000534057617,30.865999221801758,29.329999923706055,30.079999923706055,26.95460319519043,3559100
2020-03-09,27.639999389648438,27.79199981689453,26.31999969482422,26.610000610351562,23.84514808654785,5020400
2020-03-10,28.389999389648438,29.020000457763672,26.510000228881836,28.959999084472656,25.95097541809082,3694400
2020-03-11,27.690000534057617,27.90999984741211,25.700000762939453,26.229999542236328,23.504634857177734,4094500
2020-03-12,24.399999618530273,24.40999984741211,21.860000610351562,22.079999923706055,19.785825729370117,5813000
2020-03-13,23.989999771118164,25.899999618530273,22.610000610351562,25.8700008392334,23.182039260864258,5029700
2020-03-16,21.790000915527344,24.489999771118164,21.5,22.510000228881836,20.171152114868164,4393400
2020-03-17,23.010000228881836,26.239999771118164,22.5,26.100000381469727,23.38814353942871,5366100
