Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,33.59001159667969,4979300
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,33.275394439697266,3960900
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,33.10883331298828,5866000
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,32.96077346801758,6867400
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,32.94226837158203,6072600
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,32.55363845825195,10787300
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,32.28528594970703,5664400
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,32.13722610473633,7987600
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,32.7109375,7227300
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,32.692440032958984,10966000
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,33.23838424682617,6955900
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,33.145851135253906,12082300
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,33.053321838378906,6925200
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,33.21062088012695,8023300
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,32.951534271240234,7980200
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,32.720184326171875,9243600
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,32.831241607666016,10529200
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,33.506736755371094,15161800
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,31.998424530029297,21462300
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,32.44259262084961,12420000
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,31.054576873779297,18541300
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,31.822603225708008,14939600
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,34.617149353027344,46298200
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,34.358055114746094,25896300
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,35.16310501098633,24981600
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,33.49748611450195,18990500
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,33.33092498779297,11638100
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,33.71955490112305,9380300
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,34.37656021118164,11499100
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,34.41356658935547,7317900
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,35.29264831542969,10998300
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,35.04280471801758,15223600
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,34.72819519042969,7598300
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,34.87623977661133,8940300
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,35.348175048828125,14695200
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,34.47835159301758,18961600
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,33.73807144165039,15856200
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,33.950904846191406,11917800
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,32.424076080322266,16142600
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,32.20097351074219,16824600
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,33.428035736083984,13131000
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,34.1345329284668,18838700
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,35.77989196777344,13445400
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,34.59932327270508,11816600
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,33.8277587890625,12849800
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,33.01901626586914,15594000
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,33.50239944458008,15419000
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,32.37760925292969,13056300
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,30.704334259033203,17224800
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,31.59674644470215,20972000
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,29.9699649810791,17099700
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,30.93674087524414,14020000
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,29.096153259277344,20304800
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,27.515851974487305,19461400
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,25.63808250427246,24947000
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,24.48538589477539,18502800
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,25.721744537353516,24055000
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,26.372453689575195,18485800
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,28.036422729492188,14333700
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,28.055007934570312,14183000
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,28.993896484375,14952000
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,27.943458557128906,15868300
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,26.753589630126953,14341500
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,27.134716033935547,12007100
2020-04-03,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,27.3392276763916,10869100
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,28.984603881835938,14731900
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,29.39362144470215,10602500
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,30.68575096130371,12044500
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,31.448017120361328,13558300
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,32.312530517578125,13792100
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,33.223533630371094,14582700
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,33.641845703125,10651500
2020-04-16,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,34.59932327270508,11205800
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,34.82242202758789,15513600
2020-04-20,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,34.989749908447266,12664000
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,34.96186447143555,12259600
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,35.556800842285156,9823600
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,35.24074172973633,15275800
2020-04-24,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,36.579341888427734,16894800
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,36.839630126953125,11090200
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,36.328365325927734,16170400
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.029998779296875,36.28187942504883,17989600
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,37.025550842285156,18279500
2020-05-01,38.779998779296875,39.470001220703125,38.34000015258789,39.25,36.486385345458984,13894700
2020-05-04,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,37.025550842285156,10219900
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,37.481048583984375,12414200
2020-05-06,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,38.06669616699219,11026000
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,38.457122802734375,12588900
2020-05-08,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,39.18220138549805,8946000
2020-05-11,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,39.163604736328125,13731700
2020-05-12,42.2400016784668,42.86000061035156,41.779998779296875,42.0,39.04275131225586,9548400
2020-05-13,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,38.65233612060547,11041700
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,39.079952239990234,11165100
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,39.14501190185547,13183200
2020-05-18,42.599998474121094,42.900001525878906,42.33000183105469,42.5,39.5075569152832,8880900
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,39.41459655761719,13600300
2020-05-20,43.0,43.34000015258789,42.439998626708984,42.709999084472656,39.702762603759766,9282500
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,39.479671478271484,8281700
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,40.39067459106445,9879700
2020-05-26,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,40.3070068359375,9548900
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,41.041378021240234,8706500
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,41.11574935913086,12476300
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,42.487205505371094,18741500
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,42.16999435424805,8931500
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,42.897705078125,9959000
2020-06-03,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,43.336204528808594,7599200
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,46.051124572753906,32274600
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,45.54732894897461,16332600
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,45.45402526855469,12182400
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,46.41498947143555,9699800
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,45.94850540161133,10545900
2020-06-11,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,44.726318359375,10563900
2020-06-12,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,44.465087890625,10056500
2020-06-15,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,44.67966842651367,12464800
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,44.894248962402344,9642900
2020-06-17,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,45.18346405029297,9692100
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,45.19279479980469,11344000
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,45.0528564453125,36555400
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,45.864540100097656,9223500
2020-06-23,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,46.461631774902344,12289300
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,45.50069046020508,13009000
2020-06-25,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,46.08844757080078,10268700
2020-06-26,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,47.47855758666992,17762400
2020-06-29,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,47.87040710449219,8933900
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,48.93398666381836,10559900
2020-07-01,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,49.40979766845703,12879800
2020-07-02,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,50.71595001220703,8468400
2020-07-06,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,52.40461349487305,9889300
2020-07-07,55.95000076293945,57.54999923706055,55.93000030517578,57.0,53.178977966308594,10641800
2020-07-08,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,54.36384582519531,11127200
2020-07-09,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,55.250160217285156,15414600
2020-07-10,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,55.29680633544922,11750700
2020-07-13,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,54.39182662963867,13128100
2020-07-14,57.75,59.290000915527344,57.279998779296875,59.08000183105469,55.119544982910156,10054000
2020-07-15,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,54.47579574584961,10724800
2020-07-16,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,54.71836471557617,7231200
2020-07-17,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,54.23323059082031,6629600
2020-07-20,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,54.55043029785156,6417100
2020-07-21,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,52.79645919799805,18072000
2020-07-22,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,52.5632209777832,9139800
2020-07-23,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,51.45299530029297,9819200
2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,51.42500305175781,6509600
2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,53.393558502197266,7820700
2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,52.57255554199219,11066800
2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,50.874549865722656,14250500
2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,51.051815032958984,8018300
2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,51.57427978515625,8945500
2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,52.77780532836914,8830300
2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,52.553890228271484,6120700
2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,52.86177444458008,6973500
2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,51.38768768310547,8657100
2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,51.50897216796875,6369300
2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,50.725276947021484,6268400
2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,50.65065383911133,9325500
2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,51.77020263671875,6976200
2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,52.50724411010742,8205900
2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,52.51656723022461,6253200
2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,53.50551223754883,5689900
2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,53.20696258544922,4807100
2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,53.84138488769531,7208600
2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,53.79473876953125,6458400
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,54.307857513427734,6784200
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,54.839656829833984,6053100
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,54.158592224121094,4983200
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,54.65305709838867,6498800
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,52.53523254394531,8112900
2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,50.63197326660156,12445500
2020-08-31,54.0,54.90999984741211,53.56999969482422,54.779998779296875,51.25891876220703,13417200
2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,50.20155715942383,10121800
2020-09-02,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,51.54898452758789,10896300
2020-09-03,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,49.743045806884766,10157700
2020-09-04,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,49.162899017333984,9971400
2020-09-08,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,48.21781539916992,12745100
2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,50.00504684448242,8912100
2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,48.9570426940918,7080700
2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,49.37811279296875,7224600
2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,48.93832015991211,7417400
2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,48.45174789428711,7750000
2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,47.17915725708008,9394000
2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,45.513572692871094,15676200
2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,45.485504150390625,10017200
2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,46.91715621948242,9097400
2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,47.647029876708984,6906300
2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,47.42245864868164,6502600
2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,48.45174789428711,8182500
2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,49.10676574707031,6852600
2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,50.56647872924805,6507200
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,49.26582336425781,7029100
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,48.75118637084961,9083900
2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,49.01317596435547,6659600
2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,48.35818099975586,5456700
2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,48.44239044189453,4954700
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,46.468013763427734,8824800
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,47.665733337402344,6016400
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,48.73246765136719,6746800
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,51.8858528137207,12658300
2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,51.82035446166992,8092000
2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,53.8883056640625,7445700
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,52.830936431884766,7513800
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,51.83906173706055,6275700
2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,52.24142837524414,6165600
2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,50.82848358154297,6721200
2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,50.71620178222656,6407500
2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,49.42490005493164,6557400
2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,48.9289665222168,5164000
2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,50.33255386352539,5734700
2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,49.91148376464844,6597300
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,50.10798645019531,4613000
2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,49.827266693115234,9717200
2020-10-29,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,46.11243438720703,22526800
2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,44.56849670410156,12565300
2020-11-02,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,44.79307174682617,10765800
2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,45.77558135986328,8909500
2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,44.74628829956055,16562100
2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,46.23408126831055,10325200
2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,47.43181228637695,10244300
2020-11-09,48.0,49.25,46.849998474121094,48.31999969482422,45.21414566040039,19388000
2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,43.548553466796875,15521800
2020-11-11,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,44.643348693847656,13142300
2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,43.59534454345703,10266100
2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,45.54164505004883,12082200
2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,45.429359436035156,14933300
2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,45.223506927490234,9892600
2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,45.410648345947266,12734100
2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,46.580291748046875,12012200
2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,45.84108352661133,10521400
2020-11-23,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,46.692588806152344,9416200
2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,47.2820930480957,7221600
2020-11-25,50.75,51.029998779296875,50.04999923706055,50.45000076293945,47.20724105834961,4438900
2020-11-27,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,48.0400276184082,3604000
2020-11-30,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,47.336055755615234,10743200
2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,47.42052459716797,7160300
2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,48.19960021972656,9281900
2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,47.20463562011719,5354200
2020-12-04,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,47.84292221069336,4791000
2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,46.96058654785156,5132200
2020-12-08,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,46.82917022705078,7091500
2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,46.463096618652344,6794500
2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,46.556968688964844,4344000
2020-12-11,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,46.11579513549805,4549500
2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,46.528804779052734,9127400
2020-12-15,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,48.88481903076172,7776100
2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,50.35850143432617,12846700
2020-12-17,53.630001068115234,53.959999084472656,52.439998626708984,53.04999923706055,49.79530334472656,6195700
2020-12-18,53.099998474121094,53.2599983215332,52.400001525878906,53.060001373291016,49.80469512939453,10943100
2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,48.406105041503906,6082300
2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,48.453033447265625,6215900
2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,47.99310302734375,4739400
2020-12-24,51.22999954223633,51.2400016784668,49.939998626708984,50.119998931884766,47.04505920410156,2718500
2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,47.15769958496094,6187400
2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,47.73965835571289,4796700
