Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,53.040000915527344,53.369998931884766,52.81999969482422,53.349998474121094,47.66444778442383,3363200
2020-01-03,52.81999969482422,53.220001220703125,52.77000045776367,52.97999954223633,47.33388900756836,2125400
2020-01-06,52.650001525878906,52.91999816894531,52.619998931884766,52.83000183105469,47.19987106323242,2760700
2020-01-07,52.75,52.86000061035156,52.25,52.33000183105469,46.75315856933594,3922100
2020-01-08,52.439998626708984,52.95000076293945,52.380001068115234,52.4900016784668,46.89610290527344,2854900
2020-01-09,52.599998474121094,52.7599983215332,52.349998474121094,52.5,46.90504455566406,3646500
2020-01-10,52.68000030517578,53.029998779296875,52.04999923706055,52.06999969482422,46.52086639404297,2842800
2020-01-13,52.150001525878906,52.5099983215332,52.11000061035156,52.5,46.90504455566406,3201000
2020-01-14,52.45000076293945,52.5,52.119998931884766,52.20000076293945,46.637001037597656,3212500
2020-01-15,52.15999984741211,52.56999969482422,52.119998931884766,52.29999923706055,46.726356506347656,4637100
2020-01-16,52.54999923706055,52.91999816894531,52.470001220703125,52.790000915527344,47.16413116455078,3048600
2020-01-17,52.88999938964844,53.459999084472656,52.790000915527344,53.41999816894531,47.726985931396484,3369800
2020-01-21,53.20000076293945,53.38999938964844,52.83000183105469,52.84000015258789,47.20880126953125,2968700
2020-01-22,53.02000045776367,53.060001373291016,52.470001220703125,52.529998779296875,46.93183135986328,2523400
2020-01-23,52.2400016784668,52.66999816894531,51.91999816894531,52.560001373291016,46.958648681640625,3005700
2020-01-24,52.72999954223633,52.79999923706055,52.0099983215332,52.38999938964844,46.8067626953125,2793800
2020-01-27,51.720001220703125,52.099998474121094,51.650001525878906,51.83000183105469,46.306453704833984,2619600
2020-01-28,52.06999969482422,52.689998626708984,52.0,52.369998931884766,46.78889846801758,2576700
2020-01-29,52.560001373291016,52.779998779296875,52.349998474121094,52.380001068115234,46.79783248901367,1566400
2020-01-30,51.939998626708984,53.119998931884766,51.939998626708984,53.040000915527344,47.38749313354492,2552000
2020-01-31,52.720001220703125,52.79999923706055,51.52000045776367,51.56999969482422,46.07414627075195,4313400
2020-02-03,51.849998474121094,52.45000076293945,51.849998474121094,52.0099983215332,46.467254638671875,4109800
2020-02-04,52.5,52.81999969482422,52.16999816894531,52.16999816894531,46.610206604003906,3685200
2020-02-05,52.650001525878906,53.279998779296875,52.41999816894531,53.279998779296875,47.60191345214844,4929500
2020-02-06,53.2400016784668,53.380001068115234,52.459999084472656,52.7400016784668,47.119476318359375,3480500
2020-02-07,52.709999084472656,53.290000915527344,52.66999816894531,52.93000030517578,47.289215087890625,2341700
2020-02-10,52.83000183105469,52.90999984741211,52.439998626708984,52.7400016784668,47.119476318359375,2168600
2020-02-11,52.88999938964844,53.349998474121094,52.83000183105469,52.939998626708984,47.29814910888672,2026700
2020-02-12,53.02000045776367,53.09000015258789,52.380001068115234,52.400001525878906,46.81570053100586,2474400
2020-02-13,52.40999984741211,52.65999984741211,52.119998931884766,52.459999084472656,46.869300842285156,2568500
2020-02-14,52.5,52.81999969482422,52.400001525878906,52.810001373291016,47.1820068359375,2073500
2020-02-18,52.400001525878906,52.5,51.7400016784668,51.880001068115234,46.598175048828125,2210000
2020-02-19,51.91999816894531,51.95000076293945,51.54999923706055,51.54999923706055,46.30177307128906,2182600
2020-02-20,51.47999954223633,51.650001525878906,51.13999938964844,51.4900016784668,46.24788284301758,2623700
2020-02-21,51.279998779296875,51.720001220703125,51.119998931884766,51.529998779296875,46.2838134765625,2977600
2020-02-24,50.540000915527344,50.70000076293945,49.189998626708984,49.22999954223633,44.21796798706055,4080300
2020-02-25,49.29999923706055,49.41999816894531,47.5099983215332,47.70000076293945,42.8437385559082,4013900
